ID,Pred
2026_1281_1304,0.14014046263511282
2026_1281_1314,0.34279618841879633
2026_1281_1320,0.4454036039767141
2026_1281_1326,0.1746343764457592
2026_1281_1335,0.8012725553607403
2026_1281_1341,0.983234099270628
2026_1281_1345,0.07379505329619307
2026_1281_1365,0.33341944352490355
2026_1281_1373,0.6821185144422066
2026_1281_1374,0.42907512908982726
2026_1281_1378,0.4305480785131758
2026_1281_1385,0.2473644973396203
2026_1281_1387,0.386056665660616
2026_1281_1388,0.3110352255560642
2026_1281_1395,0.42877887676872883
2026_1281_1397,0.22672131165305576
2026_1281_1398,0.8931391606443931
2026_1281_1400,0.32209249368540965
2026_1281_1401,0.5316582997163658
2026_1281_1403,0.10212691989572309
2026_1281_1407,0.6061572558770291
2026_1281_1416,0.32077064189397964
2026_1281_1417,0.21700598919773273
2026_1281_1429,0.38848461341735085
2026_1281_1433,0.3016670708846352
2026_1281_1435,0.15226565250392676
2026_1281_1437,0.401097333959921
2026_1281_1438,0.15695614156746007
2026_1281_1458,0.11254080342798034
2026_1281_1460,0.9426362163250256
2026_1281_1465,0.6740397241282083
2026_1281_1474,0.6422248628798779
2026_1295_1304,0.04744722920707445
2026_1295_1314,0.12341381612253532
2026_1295_1320,0.14334041893831728
2026_1295_1326,0.0530716970570162
2026_1295_1335,0.5661099000391918
2026_1295_1341,0.8165778660047219
2026_1295_1345,0.06751207279521376
2026_1295_1365,0.14852714965741287
2026_1295_1373,0.5233961205382358
2026_1295_1374,0.27127686111941174
2026_1295_1378,0.16232078047586962
2026_1295_1385,0.13456903574930357
2026_1295_1387,0.1399655860704948
2026_1295_1388,0.11310049801624877
2026_1295_1395,0.09039976103370984
2026_1295_1397,0.14574375582005195
2026_1295_1398,0.5811100968316096
2026_1295_1400,0.3186262389157185
2026_1295_1401,0.24406060410265007
2026_1295_1403,0.055950546675998636
2026_1295_1407,0.4481978145589205
2026_1295_1416,0.3281893633780655
2026_1295_1417,0.07429893296656764
2026_1295_1429,0.14821280733573017
2026_1295_1433,0.1505711262194358
2026_1295_1435,0.13536702404695355
2026_1295_1437,0.12442976615299517
2026_1295_1438,0.1214922346093471
2026_1295_1458,0.06823904099029343
2026_1295_1460,0.6960258255714905
2026_1295_1465,0.4094837118480117
2026_1295_1474,0.5392970141150616
2026_1304_1314,0.708538243653219
2026_1304_1320,0.893126256905932
2026_1304_1326,0.6721379780997445
2026_1304_1335,0.9159444001520961
2026_1304_1341,0.99
2026_1304_1345,0.1986938267964311
2026_1304_1365,0.7511692531037109
2026_1304_1373,0.852129958282858
2026_1304_1374,0.6899738856368761
2026_1304_1378,0.693678390310805
2026_1304_1385,0.3983401088002587
2026_1304_1387,0.8686782074771026
2026_1304_1388,0.4492274004672472
2026_1304_1395,0.9253085774158608
2026_1304_1397,0.6927508988281933
2026_1304_1398,0.9867172619668214
2026_1304_1400,0.6954263990976989
2026_1304_1401,0.9518445555103332
2026_1304_1403,0.44795404653310633
2026_1304_1407,0.7370716218977378
2026_1304_1416,0.7338331519670858
2026_1304_1417,0.566229384732649
2026_1304_1429,0.7759337590398073
2026_1304_1433,0.337108876924885
2026_1304_1435,0.27202877073879844
2026_1304_1437,0.9124979269455906
2026_1304_1438,0.263513567398144
2026_1304_1458,0.3114707419746981
2026_1304_1460,0.9748482220839711
2026_1304_1465,0.8351146811922963
2026_1304_1474,0.7338899171759982
2026_1314_1320,0.9233242919240665
2026_1314_1326,0.5538146644944438
2026_1314_1335,0.88364229277222
2026_1314_1341,0.99
2026_1314_1345,0.11374329107038683
2026_1314_1365,0.6814089256510973
2026_1314_1373,0.7988276517413555
2026_1314_1374,0.6446772181613444
2026_1314_1378,0.7515709122095
2026_1314_1385,0.37965745499031733
2026_1314_1387,0.8904614179289473
2026_1314_1388,0.44233206561345456
2026_1314_1395,0.8881813495104217
2026_1314_1397,0.5176066740749155
2026_1314_1398,0.9472141915082116
2026_1314_1400,0.625093244842502
2026_1314_1401,0.9387525137627079
2026_1314_1403,0.38014181920375223
2026_1314_1407,0.7304965025468861
2026_1314_1416,0.7114062961159623
2026_1314_1417,0.43326013278484443
2026_1314_1429,0.5823679984848134
2026_1314_1433,0.4120579325220272
2026_1314_1435,0.279162776653604
2026_1314_1437,0.8941510384612299
2026_1314_1438,0.21648683405755476
2026_1314_1458,0.2575827134117362
2026_1314_1460,0.9485437326020593
2026_1314_1465,0.9896253068944074
2026_1314_1474,0.7037460175099997
2026_1320_1326,0.07472938030165721
2026_1320_1335,0.7334265335860161
2026_1320_1341,0.8653842915264063
2026_1320_1345,0.04462431117616028
2026_1320_1365,0.1374163306589744
2026_1320_1373,0.6563088082550296
2026_1320_1374,0.37585926667396286
2026_1320_1378,0.20546292709288816
2026_1320_1385,0.2473216224271666
2026_1320_1387,0.1957246491903365
2026_1320_1388,0.11282351780699462
2026_1320_1395,0.24015007688214873
2026_1320_1397,0.1584704585990433
2026_1320_1398,0.8639699147793111
2026_1320_1400,0.5005136728973931
2026_1320_1401,0.3602197368294
2026_1320_1403,0.20137998917014355
2026_1320_1407,0.49252683973518746
2026_1320_1416,0.3674420899459039
2026_1320_1417,0.05114277859253358
2026_1320_1429,0.18766015865023578
2026_1320_1433,0.1351898290603485
2026_1320_1435,0.21151997954833035
2026_1320_1437,0.21120769576609366
2026_1320_1438,0.05578385889604698
2026_1320_1458,0.19825636476713737
2026_1320_1460,0.8449324299703856
2026_1320_1465,0.741931206432054
2026_1320_1474,0.5279971998787268
2026_1326_1335,0.8967247054558838
2026_1326_1341,0.99
2026_1326_1345,0.11707206251330693
2026_1326_1365,0.5765992834279211
2026_1326_1373,0.8236824878850076
2026_1326_1374,0.689808340239532
2026_1326_1378,0.6733224623274302
2026_1326_1385,0.4531408859811715
2026_1326_1387,0.8626750038901508
2026_1326_1388,0.42684566299529925
2026_1326_1395,0.8450335867355353
2026_1326_1397,0.6190765736020751
2026_1326_1398,0.98623351229277
2026_1326_1400,0.6907504788447552
2026_1326_1401,0.9356386036316442
2026_1326_1403,0.4286556266075423
2026_1326_1407,0.7380949952489944
2026_1326_1416,0.7294380513121751
2026_1326_1417,0.5696694881218983
2026_1326_1429,0.7388722667784543
2026_1326_1433,0.38586700587253314
2026_1326_1435,0.23916011310902552
2026_1326_1437,0.8702566372538123
2026_1326_1438,0.28658902404398023
2026_1326_1458,0.2464072887163289
2026_1326_1460,0.9725444297865578
2026_1326_1465,0.99
2026_1326_1474,0.7036667103968529
2026_1335_1341,0.5904319233712833
2026_1335_1345,0.046082568432212034
2026_1335_1365,0.1366890838181687
2026_1335_1373,0.26814610899472685
2026_1335_1374,0.11551066905268614
2026_1335_1378,0.12994704583360583
2026_1335_1385,0.1707230134818284
2026_1335_1387,0.14833803994052386
2026_1335_1388,0.13546615603016943
2026_1335_1395,0.0918211078115252
2026_1335_1397,0.15007371102903055
2026_1335_1398,0.26028834842388116
2026_1335_1400,0.1037519366087547
2026_1335_1401,0.078878790723942
2026_1335_1403,0.04654500671206929
2026_1335_1407,0.3073489029527391
2026_1335_1416,0.13632933708381434
2026_1335_1417,0.07091259136852313
2026_1335_1429,0.14737891583332086
2026_1335_1433,0.19184819009510512
2026_1335_1435,0.09068583506011829
2026_1335_1437,0.1069818204594647
2026_1335_1438,0.13410057634173722
2026_1335_1458,0.05059327073777953
2026_1335_1460,0.439115571894343
2026_1335_1465,0.22669913801499542
2026_1335_1474,0.35544590455045705
2026_1341_1345,0.0779357347773546
2026_1341_1365,0.15246228541629248
2026_1341_1373,0.15528914453059103
2026_1341_1374,0.08544619968597544
2026_1341_1378,0.16517426016206904
2026_1341_1385,0.15860391818720876
2026_1341_1387,0.1369307232483593
2026_1341_1388,0.09031888946737787
2026_1341_1395,0.09239636154521136
2026_1341_1397,0.13718532649810156
2026_1341_1398,0.2858613506323675
2026_1341_1400,0.08806555575370911
2026_1341_1401,0.10236149352679857
2026_1341_1403,0.03943569491284504
2026_1341_1407,0.09425771389788662
2026_1341_1416,0.10447646891245366
2026_1341_1417,0.06181042534576986
2026_1341_1429,0.13836163407293423
2026_1341_1433,0.14549575825604077
2026_1341_1435,0.11800217148769987
2026_1341_1437,0.11062907019637247
2026_1341_1438,0.0682975382135127
2026_1341_1458,0.06752529036152266
2026_1341_1460,0.307473738067748
2026_1341_1465,0.221906287760527
2026_1341_1474,0.18199196749805058
2026_1345_1365,0.955353829065277
2026_1345_1373,0.8635620043320833
2026_1345_1374,0.6985177938971447
2026_1345_1378,0.9449134548050628
2026_1345_1385,0.5969430267117994
2026_1345_1387,0.9437138102357476
2026_1345_1388,0.8161138523160318
2026_1345_1395,0.9584534416280068
2026_1345_1397,0.9292537657150477
2026_1345_1398,0.9422911931291387
2026_1345_1400,0.6608880527905188
2026_1345_1401,0.9411247497557486
2026_1345_1403,0.763017804504519
2026_1345_1407,0.7466305331639412
2026_1345_1416,0.795572190203118
2026_1345_1417,0.8968386275671868
2026_1345_1429,0.9671308424641504
2026_1345_1433,0.7802132256668545
2026_1345_1435,0.8133015603445194
2026_1345_1437,0.9408831854901714
2026_1345_1438,0.7474589626621208
2026_1345_1458,0.8050487728085525
2026_1345_1460,0.9442527748991829
2026_1345_1465,0.9496219846564588
2026_1345_1474,0.8676902871748787
2026_1365_1373,0.6788986781831639
2026_1365_1374,0.4428987484243367
2026_1365_1378,0.5312004136964833
2026_1365_1385,0.1942317565141909
2026_1365_1387,0.7589173755005683
2026_1365_1388,0.27907579860833054
2026_1365_1395,0.6531460864398021
2026_1365_1397,0.38269852583084873
2026_1365_1398,0.8709482696425315
2026_1365_1400,0.44004363452378514
2026_1365_1401,0.7913291248921626
2026_1365_1403,0.23915906754794358
2026_1365_1407,0.6136854724375065
2026_1365_1416,0.47798192790456917
2026_1365_1417,0.252643528200843
2026_1365_1429,0.48389291855084415
2026_1365_1433,0.27237792392249
2026_1365_1435,0.11600438133650426
2026_1365_1437,0.6834595025086274
2026_1365_1438,0.11773347122392974
2026_1365_1458,0.12944631679471996
2026_1365_1460,0.8896965625397236
2026_1365_1465,0.8651615563787578
2026_1365_1474,0.5762318918685717
2026_1373_1374,0.11254216406679507
2026_1373_1378,0.15356748477995685
2026_1373_1385,0.16605685957659
2026_1373_1387,0.11276672693427292
2026_1373_1388,0.09947944893058847
2026_1373_1395,0.10129389874651173
2026_1373_1397,0.10744715446879216
2026_1373_1398,0.34022204770102904
2026_1373_1400,0.18175985210813228
2026_1373_1401,0.0791613367738011
2026_1373_1403,0.035544199716287306
2026_1373_1407,0.35133533236505166
2026_1373_1416,0.176035755509101
2026_1373_1417,0.07681990800228078
2026_1373_1429,0.16275673207832786
2026_1373_1433,0.16625317159356479
2026_1373_1435,0.1390798673454483
2026_1373_1437,0.0908757365888665
2026_1373_1438,0.08135187619725737
2026_1373_1458,0.07182781331899668
2026_1373_1460,0.4371153600459856
2026_1373_1465,0.22757443377775366
2026_1373_1474,0.45766997016780375
2026_1374_1378,0.21438819792338856
2026_1374_1385,0.2301602383109591
2026_1374_1387,0.20242211730026083
2026_1374_1388,0.18467919335899852
2026_1374_1395,0.18277898277334015
2026_1374_1397,0.24081338934562657
2026_1374_1398,0.5235470166244011
2026_1374_1400,0.19873180236051372
2026_1374_1401,0.23896833370068182
2026_1374_1403,0.05678834734688798
2026_1374_1407,0.5090460034672912
2026_1374_1416,0.20167653651662165
2026_1374_1417,0.10315133564112644
2026_1374_1429,0.2078074816190324
2026_1374_1433,0.20367821714179538
2026_1374_1435,0.09808423955068168
2026_1374_1437,0.18056860202432845
2026_1374_1438,0.11321583153948955
2026_1374_1458,0.07565475163569368
2026_1374_1460,0.6111000902392664
2026_1374_1465,0.3420211269647673
2026_1374_1474,0.4775058925273503
2026_1378_1385,0.19662356231204836
2026_1378_1387,0.8079015562406158
2026_1378_1388,0.2047344415037753
2026_1378_1395,0.7672586211405918
2026_1378_1397,0.4727106058188081
2026_1378_1398,0.930230704896925
2026_1378_1400,0.5548627563140094
2026_1378_1401,0.822297049344871
2026_1378_1403,0.24149308706518036
2026_1378_1407,0.7175835636609585
2026_1378_1416,0.5887316808161095
2026_1378_1417,0.28863254000004246
2026_1378_1429,0.4362336866081168
2026_1378_1433,0.31989059983078544
2026_1378_1435,0.1730819261536607
2026_1378_1437,0.7234347533020936
2026_1378_1438,0.1230510551567674
2026_1378_1458,0.12238200969624291
2026_1378_1460,0.9150136952786821
2026_1378_1465,0.9021700618642339
2026_1378_1474,0.5941469513083136
2026_1385_1387,0.9735747752881542
2026_1385_1388,0.9385097176830847
2026_1385_1395,0.9803669601852487
2026_1385_1397,0.9314850310165622
2026_1385_1398,0.9664288761242333
2026_1385_1400,0.7561891633499462
2026_1385_1401,0.9589286527239744
2026_1385_1403,0.7958620757995191
2026_1385_1407,0.8530995928004663
2026_1385_1416,0.8265200534374652
2026_1385_1417,0.8635662417837681
2026_1385_1429,0.9839766301890167
2026_1385_1433,0.8123000044643701
2026_1385_1435,0.8983246010915821
2026_1385_1437,0.9466756582795945
2026_1385_1438,0.8652491608025301
2026_1385_1458,0.8506442472368803
2026_1385_1460,0.9729422215878404
2026_1385_1465,0.9669919375000668
2026_1385_1474,0.8389440484864642
2026_1387_1388,0.15217365488606582
2026_1387_1395,0.35880218887086535
2026_1387_1397,0.2594340652824809
2026_1387_1398,0.9031445523575139
2026_1387_1400,0.5197116042570151
2026_1387_1401,0.7207286697697263
2026_1387_1403,0.12795582193176325
2026_1387_1407,0.6073492559744949
2026_1387_1416,0.43423664098707215
2026_1387_1417,0.15174872037907838
2026_1387_1429,0.2411461393750114
2026_1387_1433,0.1363954269283065
2026_1387_1435,0.13504545439759552
2026_1387_1437,0.3317514302308038
2026_1387_1438,0.05915376148599116
2026_1387_1458,0.07301808807758237
2026_1387_1460,0.8919741719198956
2026_1387_1465,0.8643208627557741
2026_1387_1474,0.5532747737104157
2026_1388_1395,0.8213624894027999
2026_1388_1397,0.6972242737868669
2026_1388_1398,0.8951446159059548
2026_1388_1400,0.505601104289329
2026_1388_1401,0.7657846096639489
2026_1388_1403,0.4497602434401189
2026_1388_1407,0.6134389207698795
2026_1388_1416,0.47081739451460397
2026_1388_1417,0.5871728285800147
2026_1388_1429,0.8328277939079644
2026_1388_1433,0.5500910960263935
2026_1388_1435,0.23878383122566782
2026_1388_1437,0.6766456109133968
2026_1388_1438,0.182970788433797
2026_1388_1458,0.3005017488019892
2026_1388_1460,0.8306776423530092
2026_1388_1465,0.8325190271139075
2026_1388_1474,0.5314013537458641
2026_1395_1397,0.5347888675396796
2026_1395_1398,0.99
2026_1395_1400,0.6764734512790532
2026_1395_1401,0.9046408034604199
2026_1395_1403,0.22888311135487904
2026_1395_1407,0.7017085806681045
2026_1395_1416,0.6879155782758652
2026_1395_1417,0.2667500356997009
2026_1395_1429,0.5879396474036207
2026_1395_1433,0.3029035512788505
2026_1395_1435,0.19300160817954914
2026_1395_1437,0.8081037208377841
2026_1395_1438,0.18272785002596292
2026_1395_1458,0.17502455864016153
2026_1395_1460,0.9692485897973643
2026_1395_1465,0.99
2026_1395_1474,0.6784619544873913
2026_1397_1398,0.9889011707202271
2026_1397_1400,0.6660299216646197
2026_1397_1401,0.9558820599514697
2026_1397_1403,0.4913575914727869
2026_1397_1407,0.7375988666072927
2026_1397_1416,0.7389274357684029
2026_1397_1417,0.6386114849164476
2026_1397_1429,0.7224616722616806
2026_1397_1433,0.5265466659948382
2026_1397_1435,0.2045501433551884
2026_1397_1437,0.9381786680149107
2026_1397_1438,0.20674081968925073
2026_1397_1458,0.3364733395308027
2026_1397_1460,0.9756797886293147
2026_1397_1465,0.99
2026_1397_1474,0.7306252849928025
2026_1398_1400,0.2589404149996919
2026_1398_1401,0.1842024311307936
2026_1398_1403,0.06549354872301849
2026_1398_1407,0.48787880472380263
2026_1398_1416,0.2744131454118872
2026_1398_1417,0.11595350363160029
2026_1398_1429,0.2192317142009712
2026_1398_1433,0.2108669033876508
2026_1398_1435,0.14439020545222714
2026_1398_1437,0.14603764203424896
2026_1398_1438,0.08182028003773334
2026_1398_1458,0.07874174266446032
2026_1398_1460,0.7900152275358874
2026_1398_1465,0.4306381490086595
2026_1398_1474,0.605032800755655
2026_1400_1401,0.2862050876972355
2026_1400_1403,0.08472044256351718
2026_1400_1407,0.551068538572203
2026_1400_1416,0.3039380358235312
2026_1400_1417,0.13772037505467405
2026_1400_1429,0.21897826023890787
2026_1400_1433,0.2732385691370751
2026_1400_1435,0.1366122899446659
2026_1400_1437,0.2085915379909402
2026_1400_1438,0.1505936206762054
2026_1400_1458,0.08493444607881107
2026_1400_1460,0.7357529360423958
2026_1400_1465,0.3897603554173209
2026_1400_1474,0.49192294133362147
2026_1401_1403,0.0934267945892161
2026_1401_1407,0.69366713023836
2026_1401_1416,0.501752030862674
2026_1401_1417,0.1816612790610319
2026_1401_1429,0.3540865947072318
2026_1401_1433,0.2986012577330416
2026_1401_1435,0.11064504319382762
2026_1401_1437,0.5017861391965168
2026_1401_1438,0.148681971542318
2026_1401_1458,0.08324639853078153
2026_1401_1460,0.9633392926971203
2026_1401_1465,0.8536958741070367
2026_1401_1474,0.652153491583594
2026_1403_1407,0.7971843903063625
2026_1403_1416,0.7840944012425654
2026_1403_1417,0.665522707271038
2026_1403_1429,0.751841670318816
2026_1403_1433,0.33006211928395546
2026_1403_1435,0.3120889151283278
2026_1403_1437,0.9666167810790798
2026_1403_1438,0.2935778514033892
2026_1403_1458,0.3485079997575333
2026_1403_1460,0.9621594362804463
2026_1403_1465,0.99
2026_1403_1474,0.7404590062597649
2026_1407_1416,0.09009689161043566
2026_1407_1417,0.09979387227119185
2026_1407_1429,0.20664121478351283
2026_1407_1433,0.16124718651875924
2026_1407_1435,0.10779135660716943
2026_1407_1437,0.13637076271722615
2026_1407_1438,0.1279678449502888
2026_1407_1458,0.07746129012026426
2026_1407_1460,0.45578688072951307
2026_1407_1465,0.18920427983178284
2026_1407_1474,0.28802929796770327
2026_1416_1417,0.17455145251321036
2026_1416_1429,0.24896411882642067
2026_1416_1433,0.24906180320799526
2026_1416_1435,0.09329765571658832
2026_1416_1437,0.18481812348504656
2026_1416_1438,0.10774167073356944
2026_1416_1458,0.06009040127140408
2026_1416_1460,0.6336968071464093
2026_1416_1465,0.3744148379899329
2026_1416_1474,0.4727062939812974
2026_1417_1429,0.7425132409719801
2026_1417_1433,0.4380816855664522
2026_1417_1435,0.2268914133540484
2026_1417_1437,0.9645076109319225
2026_1417_1438,0.27728525099669243
2026_1417_1458,0.3165790192284821
2026_1417_1460,0.9727500567973316
2026_1417_1465,0.9718485807449508
2026_1417_1474,0.77630725272999
2026_1429_1433,0.2653144410747835
2026_1429_1435,0.12938334412448738
2026_1429_1437,0.6724071625220178
2026_1429_1438,0.13656012175068832
2026_1429_1458,0.18860595251484646
2026_1429_1460,0.7725688449103283
2026_1429_1465,0.8398620933550696
2026_1429_1474,0.4602087215930079
2026_1433_1435,0.20737090425952043
2026_1433_1437,0.5375517735397294
2026_1433_1438,0.12102164189513642
2026_1433_1458,0.18568796976886515
2026_1433_1460,0.6807655944598558
2026_1433_1465,0.6878698164375172
2026_1433_1474,0.3923114437099155
2026_1435_1437,0.9187509358723103
2026_1435_1438,0.6051529345006932
2026_1435_1458,0.8487233351629289
2026_1435_1460,0.9645159076771979
2026_1435_1465,0.9421651036347247
2026_1435_1474,0.7276343257941024
2026_1437_1438,0.13995230761870614
2026_1437_1458,0.14556494769609385
2026_1437_1460,0.9436878836813045
2026_1437_1465,0.9268675260497298
2026_1437_1474,0.6380076349679127
2026_1438_1458,0.5978473471487553
2026_1438_1460,0.8756171776219677
2026_1438_1465,0.9653775792168188
2026_1438_1474,0.6526069772823775
2026_1458_1460,0.9728687895149742
2026_1458_1465,0.9666078813092304
2026_1458_1474,0.7616683861786081
2026_1460_1465,0.16185110157661675
2026_1460_1474,0.2582151024365924
2026_1465_1474,0.5091926134139764
