ID,Pred
2026_1277_1304,0.8937380990182572
2026_1277_1314,0.7033421607609338
2026_1277_1320,0.9036619313355921
2026_1277_1326,0.776994278062327
2026_1277_1335,0.9636010196682112
2026_1277_1341,0.9827236591945449
2026_1277_1345,0.06447972928018555
2026_1277_1365,0.7341901635470123
2026_1277_1373,0.9700836502360894
2026_1277_1374,0.8233825497024503
2026_1277_1378,0.8023217448125397
2026_1277_1385,0.08871866153616319
2026_1277_1387,0.8649680529340795
2026_1277_1388,0.5889650848521146
2026_1277_1395,0.7216956738033589
2026_1277_1397,0.8963354820321628
2026_1277_1398,0.9754400389827368
2026_1277_1400,0.9018503899839044
2026_1277_1401,0.8702776012255911
2026_1277_1403,0.8966182444677863
2026_1277_1407,0.934685111267651
2026_1277_1416,0.8540047445315335
2026_1277_1417,0.5970496069139548
2026_1277_1420,0.979287828300049
2026_1277_1429,0.5528357117903544
2026_1277_1433,0.6986821028175996
2026_1277_1435,0.2846780523126434
2026_1277_1437,0.7729357435084006
2026_1277_1438,0.16705663625142228
2026_1277_1458,0.515822166970682
2026_1277_1460,0.9839771877825152
2026_1277_1465,0.9709897735968922
2026_1277_1474,0.916005302695727
2026_1281_1295,0.6742819908262296
2026_1281_1301,0.3123846733791306
2026_1281_1304,0.06470432694798425
2026_1281_1314,0.034697488020418485
2026_1281_1320,0.403354116119431
2026_1281_1326,0.09519925803235019
2026_1281_1335,0.8911029772331863
2026_1281_1341,0.9560609052290648
2026_1281_1345,0.031289102731156274
2026_1281_1365,0.06892966757365117
2026_1281_1373,0.706752277183236
2026_1281_1374,0.8135061296669547
2026_1281_1378,0.13607879659235741
2026_1281_1385,0.02359907702971433
2026_1281_1387,0.3741171027188497
2026_1281_1388,0.10366925015496536
2026_1281_1395,0.11058625869699745
2026_1281_1397,0.04453951957470154
2026_1281_1398,0.7210383505038922
2026_1281_1400,0.8091667605167516
2026_1281_1401,0.21339021602609295
2026_1281_1403,0.035242488094852725
2026_1281_1407,0.7557252376485492
2026_1281_1416,0.7954233635833652
2026_1281_1417,0.025111738356732565
2026_1281_1420,0.8346676815223207
2026_1281_1429,0.05532154179323938
2026_1281_1433,0.08654977782878942
2026_1281_1435,0.018106328643220017
2026_1281_1437,0.10467087505800239
2026_1281_1438,0.024598011585916388
2026_1281_1458,0.016792737981739872
2026_1281_1460,0.8729229616984048
2026_1281_1465,0.477260693782016
2026_1281_1474,0.5495359648623319
2026_1295_1301,0.44441993786946116
2026_1295_1304,0.017052861214703775
2026_1295_1314,0.04567178881540585
2026_1295_1320,0.6167339628979268
2026_1295_1326,0.034136384776320444
2026_1295_1335,0.6523977379458146
2026_1295_1341,0.9419421516107627
2026_1295_1345,0.010954221574631244
2026_1295_1365,0.03415343443133556
2026_1295_1373,0.480749678189137
2026_1295_1374,0.6096474566020941
2026_1295_1378,0.03258642352975233
2026_1295_1385,0.01
2026_1295_1387,0.10740044803864959
2026_1295_1388,0.05080056175753893
2026_1295_1395,0.04700124377506172
2026_1295_1397,0.04151462863177706
2026_1295_1398,0.4226145592871352
2026_1295_1400,0.6039387297247043
2026_1295_1401,0.16920148004211605
2026_1295_1403,0.033685794925724724
2026_1295_1407,0.3978342699519866
2026_1295_1416,0.5621728700368072
2026_1295_1417,0.022797141110780926
2026_1295_1420,0.8154906514764773
2026_1295_1429,0.016487786632659155
2026_1295_1433,0.026730866463463874
2026_1295_1435,0.01
2026_1295_1437,0.050167602105110336
2026_1295_1438,0.01
2026_1295_1458,0.01
2026_1295_1460,0.4462385415681648
2026_1295_1465,0.6953630638884979
2026_1295_1474,0.8340728101900777
2026_1301_1304,0.0933702971008569
2026_1301_1314,0.08277210709852552
2026_1301_1320,0.5986590138750885
2026_1301_1326,0.0977273239709693
2026_1301_1335,0.8835928922230477
2026_1301_1341,0.960009755287317
2026_1301_1345,0.02706323079443563
2026_1301_1365,0.11986045368079751
2026_1301_1373,0.899745812209841
2026_1301_1374,0.8630763709118965
2026_1301_1378,0.14970346076175178
2026_1301_1385,0.027108848962144157
2026_1301_1387,0.1821763183243947
2026_1301_1388,0.11479817367653287
2026_1301_1395,0.16159955594858982
2026_1301_1397,0.07096068560030089
2026_1301_1398,0.7317300127259788
2026_1301_1400,0.9190677091907449
2026_1301_1401,0.5636737703058833
2026_1301_1403,0.21385210772845548
2026_1301_1407,0.8737283768620063
2026_1301_1416,0.7632199421060568
2026_1301_1417,0.04495211514681407
2026_1301_1420,0.8946148564952273
2026_1301_1429,0.07246989622322911
2026_1301_1433,0.11201472292083109
2026_1301_1435,0.031803258819155605
2026_1301_1437,0.18991202384315445
2026_1301_1438,0.034660898661072144
2026_1301_1458,0.01968551824818544
2026_1301_1460,0.9032434013413912
2026_1301_1465,0.5773758399840764
2026_1301_1474,0.7366381544626428
2026_1304_1314,0.46265259514415874
2026_1304_1320,0.9165378838574376
2026_1304_1326,0.6865134083615707
2026_1304_1335,0.8812558560586556
2026_1304_1341,0.99
2026_1304_1345,0.04988785409002116
2026_1304_1365,0.374518421016292
2026_1304_1373,0.9045353661115452
2026_1304_1374,0.8376157211607396
2026_1304_1378,0.42359385535515537
2026_1304_1385,0.05972323225240673
2026_1304_1387,0.9032021621069705
2026_1304_1388,0.34577759787440426
2026_1304_1395,0.4177851582081036
2026_1304_1397,0.4725036581722034
2026_1304_1398,0.9019473306348955
2026_1304_1400,0.9117694553673641
2026_1304_1401,0.8634801662883156
2026_1304_1403,0.6103983563271298
2026_1304_1407,0.8427407934206218
2026_1304_1416,0.7984169588911543
2026_1304_1417,0.1750003803044083
2026_1304_1420,0.9449567689163176
2026_1304_1429,0.4163295346620176
2026_1304_1433,0.21138549777235627
2026_1304_1435,0.13992214156002786
2026_1304_1437,0.6712016034795791
2026_1304_1438,0.11109833906823846
2026_1304_1458,0.13394306076393636
2026_1304_1460,0.9745178880854188
2026_1304_1465,0.9220723974428211
2026_1304_1474,0.9278148636523694
2026_1314_1320,0.9193128729107439
2026_1314_1326,0.7015625881937532
2026_1314_1335,0.7431351902272446
2026_1314_1341,0.9681474832798745
2026_1314_1345,0.06339533844354994
2026_1314_1365,0.6727279000658029
2026_1314_1373,0.8474254729067847
2026_1314_1374,0.7848973704817401
2026_1314_1378,0.7484042116823417
2026_1314_1385,0.03286212844075833
2026_1314_1387,0.8933147134910804
2026_1314_1388,0.3827824752588088
2026_1314_1395,0.7765960234153826
2026_1314_1397,0.5385397686161635
2026_1314_1398,0.8584729297477114
2026_1314_1400,0.9026133514331459
2026_1314_1401,0.9217641473405541
2026_1314_1403,0.7071386425952058
2026_1314_1407,0.8406904149163363
2026_1314_1416,0.7688585833464432
2026_1314_1417,0.302809832261663
2026_1314_1420,0.8760204683351166
2026_1314_1429,0.3914729363444075
2026_1314_1433,0.2610164039973031
2026_1314_1435,0.11594291006334789
2026_1314_1437,0.9262854992820038
2026_1314_1438,0.08660012101095621
2026_1314_1458,0.24438434428642114
2026_1314_1460,0.9812710751945237
2026_1314_1465,0.9589350973317432
2026_1314_1474,0.8771785694448241
2026_1320_1326,0.11156028492857771
2026_1320_1335,0.907662200310271
2026_1320_1341,0.8189054088279
2026_1320_1345,0.01
2026_1320_1365,0.0357585598365998
2026_1320_1373,0.761172579173336
2026_1320_1374,0.8575734614607238
2026_1320_1378,0.07210190598615421
2026_1320_1385,0.01
2026_1320_1387,0.2897730203661066
2026_1320_1388,0.04722538723191517
2026_1320_1395,0.23704527912907533
2026_1320_1397,0.09501638748071424
2026_1320_1398,0.6617797639545389
2026_1320_1400,0.7742884765352825
2026_1320_1401,0.5542067897940703
2026_1320_1403,0.05007236341107144
2026_1320_1407,0.7120325262614475
2026_1320_1416,0.7899571613938143
2026_1320_1417,0.018131126486635937
2026_1320_1420,0.9451708803548845
2026_1320_1429,0.06762338418200589
2026_1320_1433,0.06329908811602812
2026_1320_1435,0.011765955199852504
2026_1320_1437,0.4920985019864188
2026_1320_1438,0.014326107501515353
2026_1320_1458,0.019087544974779623
2026_1320_1460,0.5372258905448293
2026_1320_1465,0.8537256289996602
2026_1320_1474,0.5536175607740649
2026_1326_1335,0.762723355851504
2026_1326_1341,0.9162860010334507
2026_1326_1345,0.032440146028400625
2026_1326_1365,0.27764053335570427
2026_1326_1373,0.6810600174169378
2026_1326_1374,0.9001432795040755
2026_1326_1378,0.4035067423260647
2026_1326_1385,0.02145562962668736
2026_1326_1387,0.8351412387777405
2026_1326_1388,0.4360391452215842
2026_1326_1395,0.6857990828578049
2026_1326_1397,0.27600403468808454
2026_1326_1398,0.5747786034352511
2026_1326_1400,0.8853177537489167
2026_1326_1401,0.8179052284077364
2026_1326_1403,0.33377946922552293
2026_1326_1407,0.7548347743367361
2026_1326_1416,0.831435723049315
2026_1326_1417,0.3042729415654651
2026_1326_1420,0.8646935733465843
2026_1326_1429,0.15021547582311437
2026_1326_1433,0.18780934166201035
2026_1326_1435,0.13044082461025253
2026_1326_1437,0.9092434056817106
2026_1326_1438,0.14768613256178942
2026_1326_1458,0.04294915105006586
2026_1326_1460,0.7205965533305042
2026_1326_1465,0.6827867536615486
2026_1326_1474,0.8572954074173831
2026_1335_1341,0.8508226243811353
2026_1335_1345,0.012593219585413953
2026_1335_1365,0.013521200631098726
2026_1335_1373,0.3953613494744416
2026_1335_1374,0.23562290292076385
2026_1335_1378,0.01698933181465027
2026_1335_1385,0.012350854381916812
2026_1335_1387,0.044193104020876846
2026_1335_1388,0.05902748249968824
2026_1335_1395,0.013423621622625491
2026_1335_1397,0.019092190380227542
2026_1335_1398,0.5900412601108637
2026_1335_1400,0.21626490573648272
2026_1335_1401,0.09396796552894135
2026_1335_1403,0.010066938917642921
2026_1335_1407,0.6719514201938506
2026_1335_1416,0.11182187628533183
2026_1335_1417,0.01
2026_1335_1420,0.6984679165589541
2026_1335_1429,0.024343116586992154
2026_1335_1433,0.026873406244188353
2026_1335_1435,0.01025447528091699
2026_1335_1437,0.08196409848889948
2026_1335_1438,0.011134715439823908
2026_1335_1458,0.01
2026_1335_1460,0.7777187033968406
2026_1335_1465,0.09902279359152266
2026_1335_1474,0.34047471630583537
2026_1341_1345,0.01
2026_1341_1365,0.013065152541971551
2026_1341_1373,0.06823646481034634
2026_1341_1374,0.028086825693163744
2026_1341_1378,0.010131916654305824
2026_1341_1385,0.01
2026_1341_1387,0.01308824405688374
2026_1341_1388,0.02411681188427287
2026_1341_1395,0.01
2026_1341_1397,0.01
2026_1341_1398,0.05177084182983338
2026_1341_1400,0.0551107305695073
2026_1341_1401,0.01
2026_1341_1403,0.01
2026_1341_1407,0.0435588661347134
2026_1341_1416,0.03347230100760218
2026_1341_1417,0.01
2026_1341_1420,0.10276929563700266
2026_1341_1429,0.011562911119205196
2026_1341_1433,0.028329551390621495
2026_1341_1435,0.01
2026_1341_1437,0.01
2026_1341_1438,0.01
2026_1341_1458,0.01
2026_1341_1460,0.09459974950597391
2026_1341_1465,0.046765841060966
2026_1341_1474,0.042727714448926965
2026_1345_1365,0.932621309399837
2026_1345_1373,0.8913968366723239
2026_1345_1374,0.7216261884233117
2026_1345_1378,0.9352218415043723
2026_1345_1385,0.27346484051234754
2026_1345_1387,0.9389564484993375
2026_1345_1388,0.8698652605716757
2026_1345_1395,0.8959054691480609
2026_1345_1397,0.968364687630729
2026_1345_1398,0.9362447959231657
2026_1345_1400,0.7652668270720827
2026_1345_1401,0.8203761852941539
2026_1345_1403,0.9268858240446531
2026_1345_1407,0.81818589978745
2026_1345_1416,0.7055581217909288
2026_1345_1417,0.8760719683070689
2026_1345_1420,0.9618011182599286
2026_1345_1429,0.9340559195625292
2026_1345_1433,0.929421926073479
2026_1345_1435,0.8214378951874701
2026_1345_1437,0.9264806288026995
2026_1345_1438,0.8337196258289383
2026_1345_1458,0.9007836289822267
2026_1345_1460,0.9413121545518999
2026_1345_1465,0.9038699325981351
2026_1345_1474,0.9216198991300568
2026_1365_1373,0.9606742844882014
2026_1365_1374,0.9306886310438035
2026_1365_1378,0.27469395396838076
2026_1365_1385,0.03797300239647505
2026_1365_1387,0.919354010952222
2026_1365_1388,0.40590177772240765
2026_1365_1395,0.8219918439664852
2026_1365_1397,0.7947327042052291
2026_1365_1398,0.8652277425656035
2026_1365_1400,0.9100515228926765
2026_1365_1401,0.8608091779098592
2026_1365_1403,0.8354079215579812
2026_1365_1407,0.9273847298799228
2026_1365_1416,0.9014739242261499
2026_1365_1417,0.5533624033987036
2026_1365_1420,0.9773464981799782
2026_1365_1429,0.5588320517953164
2026_1365_1433,0.5443604188800528
2026_1365_1435,0.09775411419274538
2026_1365_1437,0.7670494809323446
2026_1365_1438,0.13881927289308327
2026_1365_1458,0.11752290435397443
2026_1365_1460,0.9846674433184122
2026_1365_1465,0.9137808154503593
2026_1365_1474,0.9232411214741127
2026_1373_1374,0.2608981370211811
2026_1373_1378,0.010526878302528573
2026_1373_1385,0.01
2026_1373_1387,0.03461468107610422
2026_1373_1388,0.028382381321345237
2026_1373_1395,0.05343171386693631
2026_1373_1397,0.010363709808014897
2026_1373_1398,0.41064816033866963
2026_1373_1400,0.18017098343475352
2026_1373_1401,0.046000167428159856
2026_1373_1403,0.010904152169199556
2026_1373_1407,0.7547581854112186
2026_1373_1416,0.13331833581340047
2026_1373_1417,0.01
2026_1373_1420,0.6843019865741088
2026_1373_1429,0.013487911656295835
2026_1373_1433,0.017692035231370768
2026_1373_1435,0.01
2026_1373_1437,0.055839577291520115
2026_1373_1438,0.01
2026_1373_1458,0.01
2026_1373_1460,0.8022265622104091
2026_1373_1465,0.09435922118295419
2026_1373_1474,0.517326064050215
2026_1374_1378,0.021011295982326605
2026_1374_1385,0.027943121129344998
2026_1374_1387,0.10930603115718507
2026_1374_1388,0.04831450425200618
2026_1374_1395,0.09212967736351059
2026_1374_1397,0.02331224436173504
2026_1374_1398,0.5870993719885257
2026_1374_1400,0.481018387954722
2026_1374_1401,0.08608320826789137
2026_1374_1403,0.014648386178128634
2026_1374_1407,0.5433995352982534
2026_1374_1416,0.585472891598309
2026_1374_1417,0.01
2026_1374_1420,0.7066352640996882
2026_1374_1429,0.026501933399368755
2026_1374_1433,0.04455703635244226
2026_1374_1435,0.01684794265042382
2026_1374_1437,0.06731764116874592
2026_1374_1438,0.021890536817648177
2026_1374_1458,0.01
2026_1374_1460,0.7084281511941267
2026_1374_1465,0.3970319973908978
2026_1374_1474,0.46850034052827844
2026_1378_1385,0.013883516543515632
2026_1378_1387,0.8064813722133777
2026_1378_1388,0.09712490298845486
2026_1378_1395,0.663773100913859
2026_1378_1397,0.6280267032445228
2026_1378_1398,0.9462422848357599
2026_1378_1400,0.8185283652934413
2026_1378_1401,0.5791912286643116
2026_1378_1403,0.5894353493490487
2026_1378_1407,0.8198364829382045
2026_1378_1416,0.7907049644811528
2026_1378_1417,0.2194169233854541
2026_1378_1420,0.9643635102508165
2026_1378_1429,0.44462232033283045
2026_1378_1433,0.41062359195604187
2026_1378_1435,0.052840584766839546
2026_1378_1437,0.6652040855740229
2026_1378_1438,0.03765986583492519
2026_1378_1458,0.16663153597963878
2026_1378_1460,0.903213887315259
2026_1378_1465,0.5796764541024306
2026_1378_1474,0.7676463817390902
2026_1385_1387,0.9736808823202323
2026_1385_1388,0.981540656470944
2026_1385_1395,0.9862704574895219
2026_1385_1397,0.9801741948052929
2026_1385_1398,0.99
2026_1385_1400,0.9229303651410931
2026_1385_1401,0.9740259056243399
2026_1385_1403,0.9625810724561796
2026_1385_1407,0.9562098879444688
2026_1385_1416,0.91576198414528
2026_1385_1417,0.9623175357029802
2026_1385_1420,0.99
2026_1385_1429,0.8995088711860297
2026_1385_1433,0.9549266765694643
2026_1385_1435,0.9292391314451998
2026_1385_1437,0.9749655487167912
2026_1385_1438,0.9461752019367786
2026_1385_1458,0.7030504351791339
2026_1385_1460,0.99
2026_1385_1465,0.99
2026_1385_1474,0.9719382166671278
2026_1387_1388,0.10932083851632664
2026_1387_1395,0.197211060278061
2026_1387_1397,0.15093246228527132
2026_1387_1398,0.6125429777081287
2026_1387_1400,0.8720321511456103
2026_1387_1401,0.35668235210896965
2026_1387_1403,0.26764005459001083
2026_1387_1407,0.6842760891716018
2026_1387_1416,0.7777143095711556
2026_1387_1417,0.03628942901077123
2026_1387_1420,0.8841101478061905
2026_1387_1429,0.0837254576272374
2026_1387_1433,0.12121558488284116
2026_1387_1435,0.038428200326885806
2026_1387_1437,0.3338984886629651
2026_1387_1438,0.020979402607449488
2026_1387_1458,0.01893448535080352
2026_1387_1460,0.8790564637995534
2026_1387_1465,0.47350293165132595
2026_1387_1474,0.8684327056544516
2026_1388_1395,0.49189397719816685
2026_1388_1397,0.6235505840108082
2026_1388_1398,0.9442986485458473
2026_1388_1400,0.6653206099371552
2026_1388_1401,0.6850396071501285
2026_1388_1403,0.6616440561074122
2026_1388_1407,0.7095749378362048
2026_1388_1416,0.6151257005498212
2026_1388_1417,0.5106936847477457
2026_1388_1420,0.9292103198338645
2026_1388_1429,0.5415694788294064
2026_1388_1433,0.43127173985269773
2026_1388_1435,0.2153441298452105
2026_1388_1437,0.6637954041747375
2026_1388_1438,0.45411934819797367
2026_1388_1458,0.16559515893308896
2026_1388_1460,0.922245747161151
2026_1388_1465,0.9302319003072357
2026_1388_1474,0.8011105349475174
2026_1395_1397,0.160670247874627
2026_1395_1398,0.678008194446042
2026_1395_1400,0.8427917778321086
2026_1395_1401,0.7513995272471944
2026_1395_1403,0.19147859925012373
2026_1395_1407,0.6703125504671227
2026_1395_1416,0.8286175666319439
2026_1395_1417,0.10038984799704843
2026_1395_1420,0.9002692168631663
2026_1395_1429,0.10879174794387733
2026_1395_1433,0.11032298146009537
2026_1395_1435,0.08356092600549314
2026_1395_1437,0.8552334671116211
2026_1395_1438,0.04207802285053732
2026_1395_1458,0.030098251907428007
2026_1395_1460,0.6251746400983673
2026_1395_1465,0.798046473161467
2026_1395_1474,0.5959141482039383
2026_1397_1398,0.8126741371858
2026_1397_1400,0.746446326367356
2026_1397_1401,0.6935888337097715
2026_1397_1403,0.816830108766516
2026_1397_1407,0.9438185284061966
2026_1397_1416,0.7193761663711313
2026_1397_1417,0.16804046566509806
2026_1397_1420,0.9784651769956422
2026_1397_1429,0.17627533681949314
2026_1397_1433,0.23957305859079678
2026_1397_1435,0.09003108826855155
2026_1397_1437,0.7818662578182289
2026_1397_1438,0.1941483352020089
2026_1397_1458,0.07844229042353743
2026_1397_1460,0.9734820691203783
2026_1397_1465,0.9015141520975238
2026_1397_1474,0.9268790500745293
2026_1398_1400,0.4363341293651213
2026_1398_1401,0.09305834069408825
2026_1398_1403,0.02643740600331246
2026_1398_1407,0.8502446863066351
2026_1398_1416,0.5529725816134412
2026_1398_1417,0.01
2026_1398_1420,0.8864443418990375
2026_1398_1429,0.013003378715900484
2026_1398_1433,0.05066012890932524
2026_1398_1435,0.01
2026_1398_1437,0.06161607771843981
2026_1398_1438,0.01
2026_1398_1458,0.01374126024211547
2026_1398_1460,0.9502359275007435
2026_1398_1465,0.5534105619048066
2026_1398_1474,0.4294268293277264
2026_1400_1401,0.21266737763038687
2026_1400_1403,0.024569082661783342
2026_1400_1407,0.6754681544286212
2026_1400_1416,0.48044855566620376
2026_1400_1417,0.01609295894110098
2026_1400_1420,0.6902264589692149
2026_1400_1429,0.019243508572444085
2026_1400_1433,0.047256030535626374
2026_1400_1435,0.020419564026155218
2026_1400_1437,0.07750422286369744
2026_1400_1438,0.02358293930286956
2026_1400_1458,0.01101868947415053
2026_1400_1460,0.7623861834843487
2026_1400_1465,0.35097031873833684
2026_1400_1474,0.5301165847022237
2026_1401_1403,0.04776611518784231
2026_1401_1407,0.7799317378449084
2026_1401_1416,0.6841484252089469
2026_1401_1417,0.048685031166836076
2026_1401_1420,0.8751635124509503
2026_1401_1429,0.07054121332028251
2026_1401_1433,0.1323697503378795
2026_1401_1435,0.02957241684556986
2026_1401_1437,0.3671159586252768
2026_1401_1438,0.0214715810732864
2026_1401_1458,0.03293534508506021
2026_1401_1460,0.8828748222469607
2026_1401_1465,0.7071233804672288
2026_1401_1474,0.6594256851029202
2026_1403_1407,0.9117671444097716
2026_1403_1416,0.7370875771342134
2026_1403_1417,0.3007221813913664
2026_1403_1420,0.8990022089738502
2026_1403_1429,0.1628077367759409
2026_1403_1433,0.19785633151980717
2026_1403_1435,0.13940847749865198
2026_1403_1437,0.757116278684231
2026_1403_1438,0.13200959169192508
2026_1403_1458,0.07435566991601092
2026_1403_1460,0.9732831127706442
2026_1403_1465,0.88171094995382
2026_1403_1474,0.9045749189881941
2026_1407_1416,0.09742112198157485
2026_1407_1417,0.01
2026_1407_1420,0.2618050273338812
2026_1407_1429,0.013725752889201743
2026_1407_1433,0.02107966458409502
2026_1407_1435,0.012616167265918186
2026_1407_1437,0.0328471411682723
2026_1407_1438,0.010877698347808247
2026_1407_1458,0.01
2026_1407_1460,0.32699303746939357
2026_1407_1465,0.08718362700962554
2026_1407_1474,0.34311084841120304
2026_1416_1417,0.01
2026_1416_1420,0.7477430521838832
2026_1416_1429,0.020666314849688963
2026_1416_1433,0.03596358303298961
2026_1416_1435,0.013498253705772763
2026_1416_1437,0.03904141461228241
2026_1416_1438,0.0177070895041497
2026_1416_1458,0.01
2026_1416_1460,0.7392871499004832
2026_1416_1465,0.35983841536295724
2026_1416_1474,0.41857324546740043
2026_1417_1420,0.91971333403964
2026_1417_1429,0.49168262828916853
2026_1417_1433,0.28917008665998223
2026_1417_1435,0.10742706624005159
2026_1417_1437,0.9435992362932982
2026_1417_1438,0.1292337188196767
2026_1417_1458,0.22412050870066563
2026_1417_1460,0.9470572479112986
2026_1417_1465,0.8790823024224453
2026_1417_1474,0.9289418386766466
2026_1420_1429,0.02134834076884612
2026_1420_1433,0.018713475788283272
2026_1420_1435,0.01
2026_1420_1437,0.04082155433563776
2026_1420_1438,0.01
2026_1420_1458,0.01
2026_1420_1460,0.6584227466842644
2026_1420_1465,0.04028035257199446
2026_1420_1474,0.1984542835929938
2026_1429_1433,0.40840930705452416
2026_1429_1435,0.13346120173226025
2026_1429_1437,0.9332043420401447
2026_1429_1438,0.14404776980936668
2026_1429_1458,0.3716589145215486
2026_1429_1460,0.9838036893096311
2026_1429_1465,0.9242119598892871
2026_1429_1474,0.884397490718192
2026_1433_1435,0.34073730215398895
2026_1433_1437,0.7645850271119221
2026_1433_1438,0.360816612612953
2026_1433_1458,0.3930009689479744
2026_1433_1460,0.7621295309463518
2026_1433_1465,0.6519405446699285
2026_1433_1474,0.7655724292051916
2026_1435_1437,0.9502237853296653
2026_1435_1438,0.7511247888569421
2026_1435_1458,0.836743923902355
2026_1435_1460,0.9804839705147126
2026_1435_1465,0.9637406464478453
2026_1435_1474,0.9414588219259538
2026_1437_1438,0.04094822839700333
2026_1437_1458,0.08529360132511024
2026_1437_1460,0.934245249709476
2026_1437_1465,0.9212753153330684
2026_1437_1474,0.789072786014496
2026_1438_1458,0.36310802216138205
2026_1438_1460,0.9872468692409486
2026_1438_1465,0.9793065588418735
2026_1438_1474,0.9322823947145871
2026_1458_1460,0.9683481082793081
2026_1458_1465,0.9072204582182052
2026_1458_1474,0.9516283298740015
2026_1460_1465,0.06593585542874242
2026_1460_1474,0.4236538738432788
2026_1465_1474,0.7770315132740471
