ID,Pred
2026_1281_1460,0.9534900261511604
2026_1281_1465,0.8184509034340953
2026_1281_1474,0.8922807796420429
2026_1295_1301,0.20541606424113074
2026_1295_1304,0.011474705685109117
2026_1295_1314,0.028757901704104367
2026_1295_1320,0.18669984051108068
2026_1295_1326,0.033532551808343095
2026_1295_1335,0.8568934538937152
2026_1295_1341,0.8212608235500007
2026_1295_1345,0.01
2026_1295_1365,0.033847328858551476
2026_1295_1373,0.7446921888799997
2026_1295_1374,0.7305871196688737
2026_1295_1378,0.05489163223319846
2026_1295_1385,0.01
2026_1295_1387,0.06472993156741738
2026_1295_1388,0.021155594968952654
2026_1295_1395,0.03651806910219138
2026_1295_1397,0.021355340117728685
2026_1295_1398,0.5402513005136383
2026_1295_1400,0.6973079654404586
2026_1295_1401,0.15200763970559755
2026_1295_1403,0.018273246091416784
2026_1295_1407,0.5840152965647764
2026_1295_1416,0.7573205882034042
2026_1295_1417,0.01211000552956211
2026_1295_1420,0.9055560355405138
2026_1295_1429,0.03315676401043539
2026_1295_1433,0.5107532673766498
2026_1295_1435,0.01
2026_1295_1437,0.06755729478119786
2026_1295_1438,0.01
2026_1295_1458,0.01
2026_1295_1460,0.7865514571584789
2026_1295_1465,0.4831186749060003
2026_1295_1474,0.9202992617035856
2026_1301_1304,0.1515298219578521
2026_1301_1314,0.3275038477106345
2026_1301_1320,0.7185030721618582
2026_1301_1326,0.4212842756297207
2026_1301_1335,0.9679742487705203
2026_1301_1341,0.9830019419763285
2026_1301_1345,0.05907240796778508
2026_1301_1365,0.3697566265533628
2026_1301_1373,0.9584108360111822
2026_1301_1374,0.9592835231941703
2026_1301_1378,0.5722610134310869
2026_1301_1385,0.09807693435359104
2026_1301_1387,0.57700238731661
2026_1301_1388,0.225279043461812
2026_1301_1395,0.42516529596711405
2026_1301_1397,0.24617452066760656
2026_1301_1398,0.9226754551845288
2026_1301_1400,0.964211826156472
2026_1301_1401,0.7331970895729631
2026_1301_1403,0.269120197135379
2026_1301_1407,0.9469473695462531
2026_1301_1416,0.938669521690801
2026_1301_1417,0.21199836427543456
2026_1301_1420,0.9653481928018599
2026_1301_1429,0.47741651994932727
2026_1301_1433,0.7685177567717367
2026_1301_1435,0.08521726740205444
2026_1301_1437,0.6018609786173438
2026_1301_1438,0.14070363899686097
2026_1301_1458,0.15705921779687088
2026_1301_1460,0.9640817683953558
2026_1301_1465,0.8823805228275565
2026_1301_1474,0.949670011555985
2026_1304_1314,0.6528965507166582
2026_1304_1320,0.9200633709063804
2026_1304_1326,0.7651607516645473
2026_1304_1335,0.9887944524949783
2026_1304_1341,0.99
2026_1304_1345,0.18197686303269028
2026_1304_1365,0.6998480677598475
2026_1304_1373,0.9731418720031253
2026_1304_1374,0.9602966710559827
2026_1304_1378,0.7885674552029243
2026_1304_1385,0.25575526534679976
2026_1304_1387,0.9045769400679762
2026_1304_1388,0.5109130304252547
2026_1304_1395,0.7220848678244352
2026_1304_1397,0.5977692573551445
2026_1304_1398,0.9677180369759277
2026_1304_1400,0.9771619892649737
2026_1304_1401,0.9259648807411909
2026_1304_1403,0.6569405796549059
2026_1304_1407,0.9673790351344005
2026_1304_1416,0.9538649012194186
2026_1304_1417,0.4935534497465785
2026_1304_1420,0.99
2026_1304_1429,0.7640636290704774
2026_1304_1433,0.7842751363981374
2026_1304_1435,0.2595133916719649
2026_1304_1437,0.8774695731393396
2026_1304_1438,0.366291803174275
2026_1304_1458,0.40411650160234897
2026_1304_1460,0.99
2026_1304_1465,0.972376116244982
2026_1304_1474,0.9825048712047486
2026_1314_1320,0.9015821189951846
2026_1314_1326,0.7422593301190048
2026_1314_1335,0.9398439239675405
2026_1314_1341,0.9867184300795417
2026_1314_1345,0.16544046922709388
2026_1314_1365,0.7149077099309066
2026_1314_1373,0.9360479033327964
2026_1314_1374,0.932501710458135
2026_1314_1378,0.8438608702347131
2026_1314_1385,0.23055522413023277
2026_1314_1387,0.8945507851077846
2026_1314_1388,0.5110760988972097
2026_1314_1395,0.7790954516194644
2026_1314_1397,0.5822508307871
2026_1314_1398,0.9270249641067572
2026_1314_1400,0.9738376852999715
2026_1314_1401,0.928787757754743
2026_1314_1403,0.6525481090402829
2026_1314_1407,0.94273114935865
2026_1314_1416,0.9207256242195516
2026_1314_1417,0.5020945610941973
2026_1314_1420,0.9678184443836967
2026_1314_1429,0.7840704803449963
2026_1314_1433,0.817614710154381
2026_1314_1435,0.24543920312542314
2026_1314_1437,0.9066645073423198
2026_1314_1438,0.3410965960930767
2026_1314_1458,0.41459924216057525
2026_1314_1460,0.99
2026_1314_1465,0.9499151800639536
2026_1314_1474,0.9746486545710624
2026_1320_1326,0.16239481922803325
2026_1320_1335,0.931556653437464
2026_1320_1341,0.9268788409895325
2026_1320_1345,0.010285176641266594
2026_1320_1365,0.10415446971591362
2026_1320_1373,0.8864098578019706
2026_1320_1374,0.8895159911462706
2026_1320_1378,0.2508174847508329
2026_1320_1385,0.020252156451705167
2026_1320_1387,0.3043570002706229
2026_1320_1388,0.05800509952865242
2026_1320_1395,0.23490340967638476
2026_1320_1397,0.07479630648011379
2026_1320_1398,0.8321737312291616
2026_1320_1400,0.8753058690984519
2026_1320_1401,0.44067396651871527
2026_1320_1403,0.06958509082232779
2026_1320_1407,0.8339876050709958
2026_1320_1416,0.8834380875079344
2026_1320_1417,0.05084109574148948
2026_1320_1420,0.9542256292574778
2026_1320_1429,0.17616364157094275
2026_1320_1433,0.7078385251972653
2026_1320_1435,0.01946227826982868
2026_1320_1437,0.35208021667591144
2026_1320_1438,0.0336098051999343
2026_1320_1458,0.03978302753687857
2026_1320_1460,0.8936484984940082
2026_1320_1465,0.833113947552866
2026_1320_1474,0.8679778285487902
2026_1326_1335,0.9598109906769056
2026_1326_1341,0.9844589728774157
2026_1326_1345,0.08694829670006303
2026_1326_1365,0.5314868802411932
2026_1326_1373,0.9526353735582251
2026_1326_1374,0.9777658718429321
2026_1326_1378,0.7626535932857983
2026_1326_1385,0.1372446775064889
2026_1326_1387,0.8089317799447346
2026_1326_1388,0.35701419594144185
2026_1326_1395,0.649380759979314
2026_1326_1397,0.3883494507494229
2026_1326_1398,0.9292348047066088
2026_1326_1400,0.966092828407097
2026_1326_1401,0.867632500437119
2026_1326_1403,0.43697517582534007
2026_1326_1407,0.9251341077655707
2026_1326_1416,0.9562265639149522
2026_1326_1417,0.3900570670204915
2026_1326_1420,0.9818238203579612
2026_1326_1429,0.6144954090339441
2026_1326_1433,0.8262495106717306
2026_1326_1435,0.13379125802593655
2026_1326_1437,0.8350214677689634
2026_1326_1438,0.23200282171134326
2026_1326_1458,0.23183942202980617
2026_1326_1460,0.9575082062172742
2026_1326_1465,0.9433431626844198
2026_1326_1474,0.9708071827370613
2026_1335_1341,0.21834573044435493
2026_1335_1345,0.01
2026_1335_1365,0.01
2026_1335_1373,0.1420071456158402
2026_1335_1374,0.08292325428906017
2026_1335_1378,0.015051114420582358
2026_1335_1385,0.01
2026_1335_1387,0.019514248612127402
2026_1335_1388,0.017214285709357152
2026_1335_1395,0.01
2026_1335_1397,0.01
2026_1335_1398,0.15299532909850141
2026_1335_1400,0.06776947411647385
2026_1335_1401,0.016109471718089484
2026_1335_1403,0.01
2026_1335_1407,0.1959014624111468
2026_1335_1416,0.06131445655478972
2026_1335_1417,0.01
2026_1335_1420,0.26799474566470455
2026_1335_1429,0.013425717661614406
2026_1335_1433,0.022688584684162967
2026_1335_1435,0.01
2026_1335_1437,0.018994532581073215
2026_1335_1438,0.01
2026_1335_1458,0.01
2026_1335_1460,0.21067991263915842
2026_1335_1465,0.046687507429553826
2026_1335_1474,0.18316753804846816
2026_1341_1345,0.01
2026_1341_1365,0.012458352833043945
2026_1341_1373,0.6351774182929758
2026_1341_1374,0.5298565077989991
2026_1341_1378,0.014108188176724486
2026_1341_1385,0.01
2026_1341_1387,0.01339413085421935
2026_1341_1388,0.01
2026_1341_1395,0.01
2026_1341_1397,0.01
2026_1341_1398,0.2109384841993634
2026_1341_1400,0.5110952570066302
2026_1341_1401,0.017600201630541015
2026_1341_1403,0.01
2026_1341_1407,0.4354355497405443
2026_1341_1416,0.5797008981064604
2026_1341_1417,0.01
2026_1341_1420,0.7427982062355233
2026_1341_1429,0.01028346689650924
2026_1341_1433,0.45715987491097504
2026_1341_1435,0.01
2026_1341_1437,0.014178842937960515
2026_1341_1438,0.01
2026_1341_1458,0.01
2026_1341_1460,0.44558719604054714
2026_1341_1465,0.12481625442600659
2026_1341_1474,0.731219220834914
2026_1345_1365,0.9046677136379224
2026_1345_1373,0.9857054230705227
2026_1345_1374,0.9585759320461603
2026_1345_1378,0.9634471101710168
2026_1345_1385,0.5595869861155445
2026_1345_1387,0.9638533545768286
2026_1345_1388,0.7988014723576109
2026_1345_1395,0.9196747815406929
2026_1345_1397,0.8526328624827105
2026_1345_1398,0.9847127814468907
2026_1345_1400,0.9706838832550464
2026_1345_1401,0.9622687233135816
2026_1345_1403,0.8649457544113556
2026_1345_1407,0.9690641143027716
2026_1345_1416,0.9605144642046561
2026_1345_1417,0.8090732422474773
2026_1345_1420,0.99
2026_1345_1429,0.9481983699136642
2026_1345_1433,0.9783112165685288
2026_1345_1435,0.5789647544215055
2026_1345_1437,0.9672751664904788
2026_1345_1438,0.7223007217235362
2026_1345_1458,0.7400914309853537
2026_1345_1460,0.9899402686531764
2026_1345_1465,0.9863656263039704
2026_1345_1474,0.9846120577533879
2026_1365_1373,0.99
2026_1365_1374,0.9841661489338436
2026_1365_1378,0.7197453576934025
2026_1365_1385,0.13983451197023777
2026_1365_1387,0.8242157231480758
2026_1365_1388,0.35370414691356755
2026_1365_1395,0.6733279641680168
2026_1365_1397,0.4876908825559785
2026_1365_1398,0.9628392541199189
2026_1365_1400,0.9694372857944729
2026_1365_1401,0.8673927131899414
2026_1365_1403,0.5313222341168344
2026_1365_1407,0.974736476980816
2026_1365_1416,0.9774378221712863
2026_1365_1417,0.38705882333718444
2026_1365_1420,0.99
2026_1365_1429,0.694130494763969
2026_1365_1433,0.8806866668767619
2026_1365_1435,0.1364832383309831
2026_1365_1437,0.7945828661659347
2026_1365_1438,0.226733242308299
2026_1365_1458,0.2591646752609316
2026_1365_1460,0.99
2026_1365_1465,0.9607762802979957
2026_1365_1474,0.9881373302143244
2026_1373_1374,0.08511183632413949
2026_1373_1378,0.01
2026_1373_1385,0.01
2026_1373_1387,0.016232750568528097
2026_1373_1388,0.01
2026_1373_1395,0.013200749681869451
2026_1373_1397,0.01
2026_1373_1398,0.09199760309914151
2026_1373_1400,0.07820669205453765
2026_1373_1401,0.011873992250416387
2026_1373_1403,0.01
2026_1373_1407,0.19712554153182488
2026_1373_1416,0.0722606635101729
2026_1373_1417,0.01
2026_1373_1420,0.3184955238199096
2026_1373_1429,0.01
2026_1373_1433,0.021742622840160736
2026_1373_1435,0.01
2026_1373_1437,0.017599897767169328
2026_1373_1438,0.01
2026_1373_1458,0.01
2026_1373_1460,0.21265675992041405
2026_1373_1465,0.03089144181655974
2026_1373_1474,0.27857722399371854
2026_1374_1378,0.01
2026_1374_1385,0.022500185603408194
2026_1374_1387,0.02963165638492741
2026_1374_1388,0.015949238003597755
2026_1374_1395,0.01598934032984009
2026_1374_1397,0.010168522770114773
2026_1374_1398,0.14426849842757744
2026_1374_1400,0.15391547808810216
2026_1374_1401,0.03844142633096987
2026_1374_1403,0.01
2026_1374_1407,0.18753749518850976
2026_1374_1416,0.14216971402753895
2026_1374_1417,0.01
2026_1374_1420,0.3082149599234917
2026_1374_1429,0.013049750424213821
2026_1374_1433,0.03445104104654845
2026_1374_1435,0.01
2026_1374_1437,0.01669060762821875
2026_1374_1438,0.012840322381954242
2026_1374_1458,0.01
2026_1374_1460,0.21520494819914834
2026_1374_1465,0.10691354272729041
2026_1374_1474,0.1930316212227519
2026_1378_1385,0.14032697685174342
2026_1378_1387,0.8298707062560198
2026_1378_1388,0.32793334422397974
2026_1378_1395,0.6462355718564823
2026_1378_1397,0.5101624675910034
2026_1378_1398,0.9750353327495951
2026_1378_1400,0.9608124388920132
2026_1378_1401,0.854216581862826
2026_1378_1403,0.5136749495533622
2026_1378_1407,0.9564392393857052
2026_1378_1416,0.9456312493731105
2026_1378_1417,0.3632202240939456
2026_1378_1420,0.99
2026_1378_1429,0.7184672093964187
2026_1378_1433,0.8507686557111598
2026_1378_1435,0.1424592050853912
2026_1378_1437,0.8022313540789507
2026_1378_1438,0.22059705408240732
2026_1378_1458,0.29207252510812126
2026_1378_1460,0.9807244139398615
2026_1378_1465,0.9051315565119753
2026_1378_1474,0.948358882228449
2026_1385_1387,0.99
2026_1385_1388,0.9430304903079648
2026_1385_1395,0.9818426063274477
2026_1385_1397,0.9525015013161939
2026_1385_1398,0.99
2026_1385_1400,0.9847709368359066
2026_1385_1401,0.99
2026_1385_1403,0.9591980067037982
2026_1385_1407,0.987539180896494
2026_1385_1416,0.983798258260658
2026_1385_1417,0.9371538683271761
2026_1385_1420,0.99
2026_1385_1429,0.9843726268720325
2026_1385_1433,0.99
2026_1385_1435,0.8504094409495633
2026_1385_1437,0.99
2026_1385_1438,0.902062439620433
2026_1385_1458,0.8713936303752206
2026_1385_1460,0.99
2026_1385_1465,0.99
2026_1385_1474,0.99
2026_1387_1388,0.12503004860535655
2026_1387_1395,0.2916292337484874
2026_1387_1397,0.17331033696454753
2026_1387_1398,0.9012923067969625
2026_1387_1400,0.9525022853337369
2026_1387_1401,0.5882020757417472
2026_1387_1403,0.24132839419249386
2026_1387_1407,0.897566160328432
2026_1387_1416,0.9396497919373394
2026_1387_1417,0.12618827676098646
2026_1387_1420,0.9710954632210291
2026_1387_1429,0.3323776475075833
2026_1387_1433,0.7456579484090171
2026_1387_1435,0.047733917063190315
2026_1387_1437,0.500687858748438
2026_1387_1438,0.07435190733172183
2026_1387_1458,0.08595915860957531
2026_1387_1460,0.9661378682966819
2026_1387_1465,0.8048725588423808
2026_1387_1474,0.9679023137763446
2026_1388_1395,0.6433159222034983
2026_1388_1397,0.48213711893048816
2026_1388_1398,0.980964440957949
2026_1388_1400,0.9518136946281675
2026_1388_1401,0.8497747472530573
2026_1388_1403,0.5257744359739435
2026_1388_1407,0.9467870995931154
2026_1388_1416,0.9425446704393
2026_1388_1417,0.44323865431321297
2026_1388_1420,0.99
2026_1388_1429,0.7153140583267736
2026_1388_1433,0.9051166018699858
2026_1388_1435,0.19995378354091164
2026_1388_1437,0.8152866296047523
2026_1388_1438,0.293265725783723
2026_1388_1458,0.2727574528693807
2026_1388_1460,0.9852746934573438
2026_1388_1465,0.9700869203404409
2026_1388_1474,0.9634980671137492
2026_1395_1397,0.30458515446754864
2026_1395_1398,0.9377135466697681
2026_1395_1400,0.9771239926624413
2026_1395_1401,0.8395723503939263
2026_1395_1403,0.3384905578386756
2026_1395_1407,0.9373905733723269
2026_1395_1416,0.966190681575579
2026_1395_1417,0.2682440874263533
2026_1395_1420,0.9854532374604481
2026_1395_1429,0.5507665760380783
2026_1395_1433,0.7879223006650662
2026_1395_1435,0.10624733054590596
2026_1395_1437,0.7969375035531532
2026_1395_1438,0.16662265800925158
2026_1395_1458,0.18994866558562037
2026_1395_1460,0.9604464301503998
2026_1395_1465,0.9513045868838741
2026_1395_1474,0.95163033005156
2026_1397_1398,0.9596709052449985
2026_1397_1400,0.9630401980252765
2026_1397_1401,0.8471392611098784
2026_1397_1403,0.5369583147380508
2026_1397_1407,0.9786995027856262
2026_1397_1416,0.945825697806064
2026_1397_1417,0.3298096873066413
2026_1397_1420,0.99
2026_1397_1429,0.6247960175210732
2026_1397_1433,0.81796069180146
2026_1397_1435,0.14320969974282657
2026_1397_1437,0.804680742367005
2026_1397_1438,0.23932651994603465
2026_1397_1458,0.24795208841677902
2026_1397_1460,0.99
2026_1397_1465,0.96776571111061
2026_1397_1474,0.9882288147136198
2026_1398_1400,0.7150235029508636
2026_1398_1401,0.10296626681474207
2026_1398_1403,0.014712470041615522
2026_1398_1407,0.7648846812528403
2026_1398_1416,0.7712259959327712
2026_1398_1417,0.011215210644775743
2026_1398_1420,0.9585585770812335
2026_1398_1429,0.032145002305880646
2026_1398_1433,0.5963526698715949
2026_1398_1435,0.01
2026_1398_1437,0.06875041279455087
2026_1398_1438,0.01
2026_1398_1458,0.01
2026_1398_1460,0.875772039810455
2026_1398_1465,0.4599145381214789
2026_1398_1474,0.8893730125055317
2026_1400_1401,0.07836263265731187
2026_1400_1403,0.01551423696032037
2026_1400_1407,0.2087635861871358
2026_1400_1416,0.18796722368306756
2026_1400_1417,0.01
2026_1400_1420,0.3700582219221504
2026_1400_1429,0.024334039915772085
2026_1400_1433,0.043272985391666775
2026_1400_1435,0.01
2026_1400_1437,0.04933189611918453
2026_1400_1438,0.020134601543576387
2026_1400_1458,0.01
2026_1400_1460,0.23737609576110205
2026_1400_1465,0.12721210234169927
2026_1400_1474,0.19475355392009236
2026_1401_1403,0.3097444159747705
2026_1401_1407,0.9445405247726553
2026_1401_1416,0.949179594147777
2026_1401_1417,0.2614267294709321
2026_1401_1420,0.9667661236671783
2026_1401_1429,0.5313597244537118
2026_1401_1433,0.7861833730290214
2026_1401_1435,0.1084397347671669
2026_1401_1437,0.7053275620235879
2026_1401_1438,0.1715109670527437
2026_1401_1458,0.20230232919803506
2026_1401_1460,0.9876510037696792
2026_1401_1465,0.9224807805188047
2026_1401_1474,0.9435524979889711
2026_1403_1407,0.9760123320651464
2026_1403_1416,0.9453616912858869
2026_1403_1417,0.6189446344011945
2026_1403_1420,0.9826579191919533
2026_1403_1429,0.7932380308734455
2026_1403_1433,0.8144414453037612
2026_1403_1435,0.3409256957117047
2026_1403_1437,0.9268788395284332
2026_1403_1438,0.4682016206093442
2026_1403_1458,0.48701454017724327
2026_1403_1460,0.99
2026_1403_1465,0.9766304107774074
2026_1403_1474,0.9837169946039386
2026_1407_1416,0.09775191541327147
2026_1407_1417,0.01
2026_1407_1420,0.3443049351774906
2026_1407_1429,0.01
2026_1407_1433,0.03873237953714907
2026_1407_1435,0.01
2026_1407_1437,0.020602286470469203
2026_1407_1438,0.01
2026_1407_1458,0.01
2026_1407_1460,0.20194765496581907
2026_1407_1465,0.05034920032541648
2026_1407_1474,0.2046687494069208
2026_1416_1417,0.01
2026_1416_1420,0.2935195491424236
2026_1416_1429,0.01959322384876249
2026_1416_1433,0.030199110308592413
2026_1416_1435,0.01
2026_1416_1437,0.020898986701610705
2026_1416_1438,0.018159495712669994
2026_1416_1458,0.01
2026_1416_1460,0.21900678334678111
2026_1416_1465,0.10663616513744979
2026_1416_1474,0.16780059692667446
2026_1417_1420,0.9862796270724855
2026_1417_1429,0.7934359472718435
2026_1417_1433,0.8458168582320892
2026_1417_1435,0.24566323384155356
2026_1417_1437,0.9134863719152677
2026_1417_1438,0.3761041913694164
2026_1417_1458,0.40178387169812285
2026_1417_1460,0.987841385134826
2026_1417_1465,0.9537501012348326
2026_1417_1474,0.9873881540147676
2026_1420_1429,0.013468807202263145
2026_1420_1433,0.01
2026_1420_1435,0.01
2026_1420_1437,0.016452789095544516
2026_1420_1438,0.01
2026_1420_1458,0.01
2026_1420_1460,0.15730139175926558
2026_1420_1465,0.014084627451430774
2026_1420_1474,0.13643334836905968
2026_1429_1433,0.834229960952183
2026_1429_1435,0.15578610709833954
2026_1429_1437,0.8145855676992461
2026_1429_1438,0.2378509365968197
2026_1429_1458,0.28079333608662715
2026_1429_1460,0.99
2026_1429_1465,0.9292189457651399
2026_1429_1474,0.9624964001823659
2026_1433_1435,0.06091143785571276
2026_1433_1437,0.18273474166040898
2026_1433_1438,0.0684118557190842
2026_1433_1458,0.07583920629785891
2026_1433_1460,0.27107800560616924
2026_1433_1465,0.17134830570939522
2026_1433_1474,0.2674324843154965
2026_1435_1437,0.9828187204679859
2026_1435_1438,0.7852768803690908
2026_1435_1458,0.8518637345166244
2026_1435_1460,0.99
2026_1435_1465,0.99
2026_1435_1474,0.99
2026_1437_1438,0.1791295493266909
2026_1437_1458,0.21088370295223455
2026_1437_1460,0.9768703341813219
2026_1437_1465,0.9350931135014671
2026_1437_1474,0.9422704140990743
2026_1438_1458,0.674373180396186
2026_1438_1460,0.99
2026_1438_1465,0.99
2026_1438_1474,0.99
2026_1458_1460,0.99
2026_1458_1465,0.9885165429261226
2026_1458_1474,0.99
2026_1460_1465,0.16705289819784122
2026_1460_1474,0.8157969382551254
2026_1465_1474,0.9181830671990284
