ID,Pred
2026_1281_1398,0.9078075805219998
2026_1281_1400,0.6321286078147194
2026_1281_1401,0.5253333583229025
2026_1281_1403,0.15128792441119823
2026_1281_1407,0.7184807106146793
2026_1281_1416,0.7977072411785745
2026_1281_1417,0.13864405471966934
2026_1281_1420,0.9277661082646683
2026_1281_1429,0.21156045279646898
2026_1281_1433,0.3516110053889719
2026_1281_1435,0.0755748867296116
2026_1281_1437,0.4286916437409336
2026_1281_1438,0.07505079282333135
2026_1281_1458,0.07068280356618897
2026_1281_1460,0.9728297612364514
2026_1281_1465,0.845770914221428
2026_1281_1474,0.28252786114657374
2026_1295_1301,0.20343819698256005
2026_1295_1304,0.014116104465023658
2026_1295_1314,0.016787938899252237
2026_1295_1320,0.23510185831366992
2026_1295_1326,0.027073574050001843
2026_1295_1335,0.6420145292073511
2026_1295_1341,0.910110895780982
2026_1295_1345,0.01
2026_1295_1365,0.02852140559130766
2026_1295_1373,0.5574411892909827
2026_1295_1374,0.3298532639198136
2026_1295_1378,0.04679270233240877
2026_1295_1385,0.01
2026_1295_1387,0.0631532627459182
2026_1295_1388,0.019973552308816686
2026_1295_1395,0.03662661558855414
2026_1295_1397,0.024839646609004735
2026_1295_1398,0.6081763059169374
2026_1295_1400,0.27863062197459854
2026_1295_1401,0.13228869188592057
2026_1295_1403,0.021646897100630856
2026_1295_1407,0.27545639976592884
2026_1295_1416,0.4266115815700751
2026_1295_1417,0.014425449078906551
2026_1295_1420,0.7504032054741194
2026_1295_1429,0.015600734825906869
2026_1295_1433,0.08425281812306937
2026_1295_1435,0.01
2026_1295_1437,0.0530011427824537
2026_1295_1438,0.01
2026_1295_1458,0.01
2026_1295_1460,0.8099284337128618
2026_1295_1465,0.4582769913750256
2026_1295_1474,0.3582530637027793
2026_1301_1304,0.1958747321067778
2026_1301_1314,0.1930561648692034
2026_1301_1320,0.6945470314806786
2026_1301_1326,0.2387694292367589
2026_1301_1335,0.923620140699742
2026_1301_1341,0.9799371825698058
2026_1301_1345,0.027521333946184674
2026_1301_1365,0.26349913512457546
2026_1301_1373,0.9153811549460895
2026_1301_1374,0.765525391054957
2026_1301_1378,0.43000456577697105
2026_1301_1385,0.03762950997624653
2026_1301_1387,0.4810978044887108
2026_1301_1388,0.19166252309975074
2026_1301_1395,0.32613500659075445
2026_1301_1397,0.18163640596890573
2026_1301_1398,0.9169609067113261
2026_1301_1400,0.69988174787008
2026_1301_1401,0.6258992583457026
2026_1301_1403,0.1834268210273709
2026_1301_1407,0.7806332012859766
2026_1301_1416,0.8167751316818572
2026_1301_1417,0.1477910126398413
2026_1301_1420,0.9370200217260276
2026_1301_1429,0.22268161414831159
2026_1301_1433,0.40670208873387637
2026_1301_1435,0.08206062830716848
2026_1301_1437,0.45560785162451717
2026_1301_1438,0.07795400774855654
2026_1301_1458,0.07533536526588465
2026_1301_1460,0.9607638186614329
2026_1301_1465,0.8458902092222353
2026_1301_1474,0.39467761204797613
2026_1304_1314,0.6610622731344865
2026_1304_1320,0.9352190915772436
2026_1304_1326,0.7487456942645043
2026_1304_1335,0.9695801265795161
2026_1304_1341,0.99
2026_1304_1345,0.17401635979152522
2026_1304_1365,0.7406035600617389
2026_1304_1373,0.969905296735604
2026_1304_1374,0.9132980271358355
2026_1304_1378,0.7888330312851528
2026_1304_1385,0.21282226531300297
2026_1304_1387,0.9140078212193898
2026_1304_1388,0.6310636686303956
2026_1304_1395,0.7714375688449803
2026_1304_1397,0.6810126877122273
2026_1304_1398,0.9758927609966344
2026_1304_1400,0.896086319319957
2026_1304_1401,0.9111441981353317
2026_1304_1403,0.6920235418090235
2026_1304_1407,0.9254867399022811
2026_1304_1416,0.9269725752188384
2026_1304_1417,0.5837931270013486
2026_1304_1420,0.9845780676550999
2026_1304_1429,0.6986800780761032
2026_1304_1433,0.6697671976631319
2026_1304_1435,0.4147692801350473
2026_1304_1437,0.8848093463486587
2026_1304_1438,0.38378042409540714
2026_1304_1458,0.39816774975067076
2026_1304_1460,0.99
2026_1304_1465,0.9636527229058703
2026_1304_1474,0.5915363960424145
2026_1314_1320,0.9369518365834713
2026_1314_1326,0.7035886432193157
2026_1314_1335,0.944726686483354
2026_1314_1341,0.99
2026_1314_1345,0.12413669092934371
2026_1314_1365,0.7257973205355837
2026_1314_1373,0.9561477441693158
2026_1314_1374,0.8721652923638101
2026_1314_1378,0.8406879562880365
2026_1314_1385,0.14655845992413555
2026_1314_1387,0.8949226645287316
2026_1314_1388,0.5898738538285945
2026_1314_1395,0.7896308062140701
2026_1314_1397,0.609311072040335
2026_1314_1398,0.962268420899429
2026_1314_1400,0.8562338496585746
2026_1314_1401,0.9226207054184492
2026_1314_1403,0.6214638025738604
2026_1314_1407,0.8928510471099844
2026_1314_1416,0.9073088183949547
2026_1314_1417,0.5291569005940154
2026_1314_1420,0.9743669756480273
2026_1314_1429,0.6551249487894808
2026_1314_1433,0.6460558470496297
2026_1314_1435,0.33526165716760814
2026_1314_1437,0.8878740109600011
2026_1314_1438,0.2961021146720439
2026_1314_1458,0.3757925731931903
2026_1314_1460,0.99
2026_1314_1465,0.9801174351501797
2026_1314_1474,0.5501513918715069
2026_1320_1326,0.1196416394871472
2026_1320_1335,0.8899926722143032
2026_1320_1341,0.9473770089500616
2026_1320_1345,0.01
2026_1320_1365,0.10758361597587748
2026_1320_1373,0.8432782888200088
2026_1320_1374,0.6910001285648184
2026_1320_1378,0.2241048441124432
2026_1320_1385,0.010867234376393257
2026_1320_1387,0.33008238006278484
2026_1320_1388,0.07239832941912314
2026_1320_1395,0.2431330944051982
2026_1320_1397,0.08432902809161885
2026_1320_1398,0.8629935806700348
2026_1320_1400,0.6058488184979054
2026_1320_1401,0.4248515012129952
2026_1320_1403,0.067151334219252
2026_1320_1407,0.6808911538175615
2026_1320_1416,0.77563881796476
2026_1320_1417,0.05456985577501011
2026_1320_1420,0.9304671600329952
2026_1320_1429,0.09825452314380712
2026_1320_1433,0.35233492862920934
2026_1320_1435,0.029244939773073228
2026_1320_1437,0.33560612448208316
2026_1320_1438,0.027068400171419038
2026_1320_1458,0.031640695758679886
2026_1320_1460,0.8867563539478641
2026_1320_1465,0.8131679822534397
2026_1320_1474,0.33244564718315545
2026_1326_1335,0.9267777295157333
2026_1326_1341,0.9842279495146935
2026_1326_1345,0.07232034174157259
2026_1326_1365,0.53762156064649
2026_1326_1373,0.9136856165633296
2026_1326_1374,0.8759477935822451
2026_1326_1378,0.7237026951068566
2026_1326_1385,0.09138764344267125
2026_1326_1387,0.8058847742490536
2026_1326_1388,0.45003152746142705
2026_1326_1395,0.6887719181880331
2026_1326_1397,0.39991086684175964
2026_1326_1398,0.9300658334026745
2026_1326_1400,0.8376652743951459
2026_1326_1401,0.8419959896645327
2026_1326_1403,0.4260754886542064
2026_1326_1407,0.8554085406016487
2026_1326_1416,0.9080366153807984
2026_1326_1417,0.4196486980480092
2026_1326_1420,0.9644463539128152
2026_1326_1429,0.4553884441010561
2026_1326_1433,0.6123962399732322
2026_1326_1435,0.21037528131049316
2026_1326_1437,0.8197810646829404
2026_1326_1438,0.21340744353526014
2026_1326_1458,0.19214753112259553
2026_1326_1460,0.9358221388775314
2026_1326_1465,0.9382016433837048
2026_1326_1474,0.5247774640715892
2026_1335_1341,0.20888750008646262
2026_1335_1345,0.01
2026_1335_1365,0.01
2026_1335_1373,0.1268297663825284
2026_1335_1374,0.09546381809948562
2026_1335_1378,0.010815801091938582
2026_1335_1385,0.01
2026_1335_1387,0.015237264323344317
2026_1335_1388,0.013404212328680038
2026_1335_1395,0.01
2026_1335_1397,0.01
2026_1335_1398,0.15720334363983793
2026_1335_1400,0.08691210619999425
2026_1335_1401,0.020866809282825406
2026_1335_1403,0.01
2026_1335_1407,0.17031538238713562
2026_1335_1416,0.05471627973628306
2026_1335_1417,0.01
2026_1335_1420,0.17550593245228716
2026_1335_1429,0.01
2026_1335_1433,0.012014845988062905
2026_1335_1435,0.01
2026_1335_1437,0.02162900490917553
2026_1335_1438,0.01
2026_1335_1458,0.01
2026_1335_1460,0.18639118756067913
2026_1335_1465,0.044253142712150986
2026_1335_1474,0.1330501029299518
2026_1341_1345,0.01
2026_1341_1365,0.01
2026_1341_1373,0.2559903692027419
2026_1341_1374,0.07235948055233535
2026_1341_1378,0.01
2026_1341_1385,0.01
2026_1341_1387,0.01
2026_1341_1388,0.01
2026_1341_1395,0.01
2026_1341_1397,0.01
2026_1341_1398,0.1618948013128655
2026_1341_1400,0.05581597587550756
2026_1341_1401,0.01
2026_1341_1403,0.01
2026_1341_1407,0.08649387536572936
2026_1341_1416,0.12810084358784202
2026_1341_1417,0.01
2026_1341_1420,0.37863406539517963
2026_1341_1429,0.01
2026_1341_1433,0.036142711600700844
2026_1341_1435,0.01
2026_1341_1437,0.01
2026_1341_1438,0.01
2026_1341_1458,0.01
2026_1341_1460,0.3606963628883598
2026_1341_1465,0.0703893701549669
2026_1341_1474,0.06773503741601886
2026_1345_1365,0.9386307900969064
2026_1345_1373,0.9754164727008285
2026_1345_1374,0.9337393350788574
2026_1345_1378,0.9669396115593862
2026_1345_1385,0.5324510596150112
2026_1345_1387,0.9725334601436462
2026_1345_1388,0.9072917696448403
2026_1345_1395,0.9395644171449594
2026_1345_1397,0.9140018277069781
2026_1345_1398,0.9778917043882597
2026_1345_1400,0.9314752056757967
2026_1345_1401,0.9474937006185581
2026_1345_1403,0.9035029149856824
2026_1345_1407,0.9439639882040142
2026_1345_1416,0.947613473478272
2026_1345_1417,0.8776256392447153
2026_1345_1420,0.98980013263529
2026_1345_1429,0.9315588038588609
2026_1345_1433,0.9308647379201865
2026_1345_1435,0.7919467171947454
2026_1345_1437,0.9642766926081602
2026_1345_1438,0.7788115993862443
2026_1345_1458,0.8007082643854232
2026_1345_1460,0.9865327985929374
2026_1345_1465,0.9794408067961151
2026_1345_1474,0.8168103542869327
2026_1365_1373,0.973206270012581
2026_1365_1374,0.9172855516459105
2026_1365_1378,0.7199509212269039
2026_1365_1385,0.12380642967717533
2026_1365_1387,0.8736499654500345
2026_1365_1388,0.5441632203394128
2026_1365_1395,0.7449854773967107
2026_1365_1397,0.5974612885823204
2026_1365_1398,0.954574963302705
2026_1365_1400,0.8907679132741136
2026_1365_1401,0.887116544435169
2026_1365_1403,0.5794466071621662
2026_1365_1407,0.9186755715293884
2026_1365_1416,0.945068217063052
2026_1365_1417,0.5055969014260777
2026_1365_1420,0.9845359511347362
2026_1365_1429,0.6317968908919471
2026_1365_1433,0.7586569092668287
2026_1365_1435,0.2688589901338907
2026_1365_1437,0.8197930033987656
2026_1365_1438,0.2651046579160367
2026_1365_1458,0.27310470940075066
2026_1365_1460,0.99
2026_1365_1465,0.9590804005755876
2026_1365_1474,0.7159212890091424
2026_1373_1374,0.08200467486925762
2026_1373_1378,0.01
2026_1373_1385,0.01
2026_1373_1387,0.01220848302461883
2026_1373_1388,0.01
2026_1373_1395,0.015540686531947848
2026_1373_1397,0.01
2026_1373_1398,0.10497030128054317
2026_1373_1400,0.07926271299065778
2026_1373_1401,0.011593840604175478
2026_1373_1403,0.01
2026_1373_1407,0.17841502732824194
2026_1373_1416,0.05668531600098457
2026_1373_1417,0.01
2026_1373_1420,0.17263030492324252
2026_1373_1429,0.01
2026_1373_1433,0.010647255558915875
2026_1373_1435,0.01
2026_1373_1437,0.02134408632536601
2026_1373_1438,0.01
2026_1373_1458,0.01
2026_1373_1460,0.18179224949043554
2026_1373_1465,0.03601713832159617
2026_1373_1474,0.15135247745288793
2026_1374_1378,0.01
2026_1374_1385,0.013051562378266518
2026_1374_1387,0.029718443690685874
2026_1374_1388,0.02589046881661515
2026_1374_1395,0.015847688108054737
2026_1374_1397,0.010579752744910107
2026_1374_1398,0.12782901526715465
2026_1374_1400,0.13764791528691747
2026_1374_1401,0.03354976800933974
2026_1374_1403,0.01
2026_1374_1407,0.16062818252070213
2026_1374_1416,0.10320309713453378
2026_1374_1417,0.01
2026_1374_1420,0.16203943825198203
2026_1374_1429,0.013445834563005589
2026_1374_1433,0.017876343554304685
2026_1374_1435,0.01
2026_1374_1437,0.020882584922072366
2026_1374_1438,0.010460350497565846
2026_1374_1458,0.01
2026_1374_1460,0.15725870196835873
2026_1374_1465,0.1079564719907364
2026_1374_1474,0.13288228188026147
2026_1378_1385,0.05205443681835959
2026_1378_1387,0.7258459936847117
2026_1378_1388,0.28052482142096
2026_1378_1395,0.5556921849811003
2026_1378_1397,0.4204634619825701
2026_1378_1398,0.9614876947232023
2026_1378_1400,0.8294873228402799
2026_1378_1401,0.7377066636034048
2026_1378_1403,0.3979408269017913
2026_1378_1407,0.8623265175584596
2026_1378_1416,0.888867291103679
2026_1378_1417,0.2697147131388445
2026_1378_1420,0.9774344553830907
2026_1378_1429,0.43933789400575485
2026_1378_1433,0.6326751820115355
2026_1378_1435,0.13282948656742558
2026_1378_1437,0.675611943412114
2026_1378_1438,0.11974263197053579
2026_1378_1458,0.16820685079832853
2026_1378_1460,0.965003062124757
2026_1378_1465,0.8573125922557343
2026_1378_1474,0.6399795728612874
2026_1385_1387,0.9895394267373736
2026_1385_1388,0.9600893857236106
2026_1385_1395,0.9823787302058509
2026_1385_1397,0.9580255878340441
2026_1385_1398,0.99
2026_1385_1400,0.972209568228267
2026_1385_1401,0.9885825961269352
2026_1385_1403,0.9518493034628357
2026_1385_1407,0.973356014437279
2026_1385_1416,0.9838980330082496
2026_1385_1417,0.9414486945123628
2026_1385_1420,0.99
2026_1385_1429,0.9639678011646566
2026_1385_1433,0.9666969318792624
2026_1385_1435,0.9007204885142677
2026_1385_1437,0.9863205282687721
2026_1385_1438,0.8882879008869293
2026_1385_1458,0.8680616414406765
2026_1385_1460,0.99
2026_1385_1465,0.99
2026_1385_1474,0.9136700578369803
2026_1387_1388,0.18626416834711515
2026_1387_1395,0.3222525813885872
2026_1387_1397,0.2003631865251781
2026_1387_1398,0.8956519118083244
2026_1387_1400,0.7142942674806437
2026_1387_1401,0.5770164167746409
2026_1387_1403,0.26467956055674347
2026_1387_1407,0.740660181984387
2026_1387_1416,0.8228643805773495
2026_1387_1417,0.14735470403649953
2026_1387_1420,0.9442086385557715
2026_1387_1429,0.21878109609094656
2026_1387_1433,0.4245866918365695
2026_1387_1435,0.08352639986232495
2026_1387_1437,0.48722632168165547
2026_1387_1438,0.06900483470165597
2026_1387_1458,0.07293668553309397
2026_1387_1460,0.9462152244881925
2026_1387_1465,0.7984694688944469
2026_1387_1474,0.4773223510643404
2026_1388_1395,0.6894753700001358
2026_1388_1397,0.5717962968562227
2026_1388_1398,0.9791122052789035
2026_1388_1400,0.8230890517605225
2026_1388_1401,0.8548675013426625
2026_1388_1403,0.5537666163916817
2026_1388_1407,0.8639625579810944
2026_1388_1416,0.8875597512325579
2026_1388_1417,0.517264635284969
2026_1388_1420,0.9779294916379837
2026_1388_1429,0.6068704397333877
2026_1388_1433,0.6921260057582845
2026_1388_1435,0.3111168034793825
2026_1388_1437,0.8053526485260241
2026_1388_1438,0.30872142329800384
2026_1388_1458,0.27517273199827774
2026_1388_1460,0.9797074255848693
2026_1388_1465,0.969378559149885
2026_1388_1474,0.6211098787154661
2026_1395_1397,0.33031114974039383
2026_1395_1398,0.9405636561417882
2026_1395_1400,0.8172570432260378
2026_1395_1401,0.8177787773510845
2026_1395_1403,0.3238580043784519
2026_1395_1407,0.8337399795940306
2026_1395_1416,0.9095307636359631
2026_1395_1417,0.2944699498045458
2026_1395_1420,0.9637775231156629
2026_1395_1429,0.3911547565908112
2026_1395_1433,0.5531809295825565
2026_1395_1435,0.1708640162460922
2026_1395_1437,0.7646826059358646
2026_1395_1438,0.1494642178323731
2026_1395_1458,0.15428070655507153
2026_1395_1460,0.9497408554918674
2026_1395_1465,0.9568671837047698
2026_1395_1474,0.43403715863523096
2026_1397_1398,0.9726457695163353
2026_1397_1400,0.8842593549411061
2026_1397_1401,0.8823432431456795
2026_1397_1403,0.6372186687545504
2026_1397_1407,0.9355246268864268
2026_1397_1416,0.9317139695739833
2026_1397_1417,0.5122746873377083
2026_1397_1420,0.9873139494209432
2026_1397_1429,0.5615871854240297
2026_1397_1433,0.6916408828114418
2026_1397_1435,0.3141278616403387
2026_1397_1437,0.8678232368741189
2026_1397_1438,0.30791699013190826
2026_1397_1458,0.3014780491307518
2026_1397_1460,0.99
2026_1397_1465,0.9740705990343177
2026_1397_1474,0.630184723490582
2026_1398_1400,0.24763549351921008
2026_1398_1401,0.08199589903083904
2026_1398_1403,0.01368988955744287
2026_1398_1407,0.4135347064096358
2026_1398_1416,0.398744614082675
2026_1398_1417,0.011687034685095209
2026_1398_1420,0.7803594030522718
2026_1398_1429,0.015048748072477459
2026_1398_1433,0.09791067757495903
2026_1398_1435,0.01
2026_1398_1437,0.06016535769161508
2026_1398_1438,0.01
2026_1398_1458,0.01
2026_1398_1460,0.8798597343679107
2026_1398_1465,0.44382493398374845
2026_1398_1474,0.3275558853121979
2026_1400_1401,0.0573917537511145
2026_1400_1403,0.01
2026_1400_1407,0.18411489872694045
2026_1400_1416,0.12987685472840868
2026_1400_1417,0.01
2026_1400_1420,0.17190067294717096
2026_1400_1429,0.010839470029788792
2026_1400_1433,0.020068990734897017
2026_1400_1435,0.01
2026_1400_1437,0.03599378690380897
2026_1400_1438,0.014046029520469003
2026_1400_1458,0.01
2026_1400_1460,0.1838454096475693
2026_1400_1465,0.1210385660093602
2026_1400_1474,0.16575201921714686
2026_1401_1403,0.21466894573236325
2026_1401_1407,0.810141523687673
2026_1401_1416,0.8575693135032194
2026_1401_1417,0.2009026970792081
2026_1401_1420,0.9563189948122788
2026_1401_1429,0.28410079907744296
2026_1401_1433,0.48557064846695186
2026_1401_1435,0.1097202595102856
2026_1401_1437,0.6013971264419662
2026_1401_1438,0.10078737929928083
2026_1401_1458,0.10766887936742607
2026_1401_1460,0.9752846588735242
2026_1401_1465,0.9053492699206795
2026_1401_1474,0.4145249156575853
2026_1403_1407,0.9148166915663136
2026_1403_1416,0.914436188415469
2026_1403_1417,0.5737634529282557
2026_1403_1420,0.9802821647223305
2026_1403_1429,0.616180778260522
2026_1403_1433,0.6441408142580615
2026_1403_1435,0.3603902442375812
2026_1403_1437,0.8961444733391752
2026_1403_1438,0.34226437042453856
2026_1403_1458,0.3444445673086995
2026_1403_1460,0.99
2026_1403_1465,0.9722255115334942
2026_1403_1474,0.5576196970252372
2026_1407_1416,0.019192681216133683
2026_1407_1417,0.01
2026_1407_1420,0.06938729467240634
2026_1407_1429,0.01
2026_1407_1433,0.01
2026_1407_1435,0.01
2026_1407_1437,0.012757507951197018
2026_1407_1438,0.01
2026_1407_1458,0.01
2026_1407_1460,0.09692281795854152
2026_1407_1465,0.04318931399128304
2026_1407_1474,0.11864228342571437
2026_1416_1417,0.01
2026_1416_1420,0.18408721221832117
2026_1416_1429,0.01
2026_1416_1433,0.018587165126766822
2026_1416_1435,0.01
2026_1416_1437,0.027383192178972365
2026_1416_1438,0.013929876665959707
2026_1416_1458,0.01
2026_1416_1460,0.18697656435466373
2026_1416_1465,0.09797594944906772
2026_1416_1474,0.1261812694515989
2026_1417_1420,0.9776992987651396
2026_1417_1429,0.7118608137451863
2026_1417_1433,0.7255245670883045
2026_1417_1435,0.385920402730141
2026_1417_1437,0.919267168660456
2026_1417_1438,0.38330692940152206
2026_1417_1458,0.39148246635359407
2026_1417_1460,0.983947450102759
2026_1417_1465,0.9579972459385844
2026_1417_1474,0.6804884038368926
2026_1420_1429,0.01
2026_1420_1433,0.01
2026_1420_1435,0.01
2026_1420_1437,0.011237875802296942
2026_1420_1438,0.01
2026_1420_1458,0.01
2026_1420_1460,0.1313274565088887
2026_1420_1465,0.01
2026_1420_1474,0.062413733705951095
2026_1429_1433,0.7171590216321794
2026_1429_1435,0.33610065790198823
2026_1429_1437,0.8778436731841579
2026_1429_1438,0.3111338218884747
2026_1429_1458,0.3802231269330055
2026_1429_1460,0.99
2026_1429_1465,0.9529529451764263
2026_1429_1474,0.6565485348177025
2026_1433_1435,0.085502611745897
2026_1433_1437,0.1756989121590013
2026_1433_1438,0.078153458718979
2026_1433_1458,0.09984072672517579
2026_1433_1460,0.1784059028682731
2026_1433_1465,0.14269307011795676
2026_1433_1474,0.19902689338287838
2026_1435_1437,0.9656974388097117
2026_1435_1438,0.6971658929912992
2026_1435_1458,0.7416584475008684
2026_1435_1460,0.99
2026_1435_1465,0.99
2026_1435_1474,0.7967448001810195
2026_1437_1438,0.1180629706902715
2026_1437_1458,0.14003226466591573
2026_1437_1460,0.9790949652071388
2026_1437_1465,0.9484262575140916
2026_1437_1474,0.3692854283511514
2026_1438_1458,0.6444421041475079
2026_1438_1460,0.99
2026_1438_1465,0.9897251392638277
2026_1438_1474,0.7485559547411096
2026_1458_1460,0.99
2026_1458_1465,0.9704735013715233
2026_1458_1474,0.7965142274805648
2026_1460_1465,0.17719242779305044
2026_1460_1474,0.20965230309434846
2026_1465_1474,0.33776033868938715
