ID,Pred
2026_1281_1435,0.14079416484947835
2026_1281_1437,0.22104797765497458
2026_1281_1438,0.08940621915631618
2026_1281_1458,0.07692915072877946
2026_1281_1460,0.8945690941046265
2026_1281_1465,0.6268070920378545
2026_1281_1474,0.9069352601814704
2026_1295_1304,0.05333136438548745
2026_1295_1314,0.10851699581011078
2026_1295_1320,0.19892668993208712
2026_1295_1326,0.06970851094351635
2026_1295_1335,0.4986785690026997
2026_1295_1341,0.8689615788210735
2026_1295_1345,0.06660870954234048
2026_1295_1365,0.1548540650875298
2026_1295_1373,0.4971836431089749
2026_1295_1374,0.41186793901523133
2026_1295_1378,0.16070331629062162
2026_1295_1385,0.12952160840127663
2026_1295_1387,0.09622420848822055
2026_1295_1388,0.1836724753871751
2026_1295_1395,0.09377203080376237
2026_1295_1397,0.11102026627256377
2026_1295_1398,0.569674634156245
2026_1295_1400,0.3894350784770637
2026_1295_1401,0.35090964931628643
2026_1295_1403,0.059172096788646406
2026_1295_1407,0.5432221959554081
2026_1295_1416,0.3198453260194394
2026_1295_1417,0.05355178942313765
2026_1295_1429,0.11253968837012598
2026_1295_1433,0.12174053279299835
2026_1295_1435,0.12160203213583332
2026_1295_1437,0.06944009413685934
2026_1295_1438,0.06678402164975655
2026_1295_1458,0.053389111048142396
2026_1295_1460,0.8683616760417573
2026_1295_1465,0.4035061338411634
2026_1295_1474,0.7911272223866389
2026_1304_1314,0.8153348936548801
2026_1304_1320,0.9638487446376969
2026_1304_1326,0.6494656513316369
2026_1304_1335,0.9774240033899767
2026_1304_1341,0.99
2026_1304_1345,0.13262123642941204
2026_1304_1365,0.6622953521984362
2026_1304_1373,0.9877885958122056
2026_1304_1374,0.9717451713621617
2026_1304_1378,0.6305354673770713
2026_1304_1385,0.385277924078944
2026_1304_1387,0.7504248311969186
2026_1304_1388,0.4041034584023385
2026_1304_1395,0.9289792248667784
2026_1304_1397,0.7840211588688156
2026_1304_1398,0.99
2026_1304_1400,0.9374523960570841
2026_1304_1401,0.99
2026_1304_1403,0.5435485085854116
2026_1304_1407,0.9869327182084369
2026_1304_1416,0.9719244146447485
2026_1304_1417,0.5098844314437764
2026_1304_1429,0.6420310643643196
2026_1304_1433,0.3548407681559592
2026_1304_1435,0.23460342335272372
2026_1304_1437,0.7996991393222079
2026_1304_1438,0.17639414932922418
2026_1304_1458,0.17774535200104072
2026_1304_1460,0.99
2026_1304_1465,0.9770925156256964
2026_1304_1474,0.9810775721414728
2026_1314_1320,0.9735420999419984
2026_1314_1326,0.5581229184605216
2026_1314_1335,0.9667058488429087
2026_1314_1341,0.9818774975852192
2026_1314_1345,0.11036927173637949
2026_1314_1365,0.7021982459161521
2026_1314_1373,0.9685439662226629
2026_1314_1374,0.9338089837465685
2026_1314_1378,0.8181794918842211
2026_1314_1385,0.31755054381719333
2026_1314_1387,0.9079114913320073
2026_1314_1388,0.38534447082626655
2026_1314_1395,0.8972481669155266
2026_1314_1397,0.6944321770922236
2026_1314_1398,0.9754428649465584
2026_1314_1400,0.8943857088566675
2026_1314_1401,0.973375851883296
2026_1314_1403,0.44097595206901796
2026_1314_1407,0.9014374514964537
2026_1314_1416,0.9003650069457908
2026_1314_1417,0.457413913642812
2026_1314_1429,0.6194496710361164
2026_1314_1433,0.307866916499592
2026_1314_1435,0.20381228892633832
2026_1314_1437,0.9017782136307455
2026_1314_1438,0.12201536355364664
2026_1314_1458,0.2167539621566036
2026_1314_1460,0.9880780493517325
2026_1314_1465,0.9788841975535374
2026_1314_1474,0.9767764617348078
2026_1320_1326,0.08694384586746813
2026_1320_1335,0.6555047177805383
2026_1320_1341,0.831589675038668
2026_1320_1345,0.0536820599919062
2026_1320_1365,0.11934382807101777
2026_1320_1373,0.7173604182298574
2026_1320_1374,0.5647489941680833
2026_1320_1378,0.12582779910337732
2026_1320_1385,0.12580337816292847
2026_1320_1387,0.10381497412061536
2026_1320_1388,0.11790491310253418
2026_1320_1395,0.25751267556157353
2026_1320_1397,0.07601176507635414
2026_1320_1398,0.8071056273665368
2026_1320_1400,0.549203032454282
2026_1320_1401,0.3211002415843698
2026_1320_1403,0.05686355257688364
2026_1320_1407,0.6364830690138579
2026_1320_1416,0.5909276057645316
2026_1320_1417,0.056012199961264185
2026_1320_1429,0.12066888231718943
2026_1320_1433,0.15043997733219122
2026_1320_1435,0.058852108513011765
2026_1320_1437,0.22522183937657006
2026_1320_1438,0.06539743287954544
2026_1320_1458,0.055134706934200174
2026_1320_1460,0.8378236469199802
2026_1320_1465,0.5760454675826686
2026_1320_1474,0.646388123885754
2026_1326_1335,0.9567521221422175
2026_1326_1341,0.9817669860101097
2026_1326_1345,0.0717302547750527
2026_1326_1365,0.4955951904616651
2026_1326_1373,0.9614122111772242
2026_1326_1374,0.921638810373087
2026_1326_1378,0.5964165331997796
2026_1326_1385,0.317765022583546
2026_1326_1387,0.8141387949728469
2026_1326_1388,0.3793039944369728
2026_1326_1395,0.8121073605743615
2026_1326_1397,0.6876258734517458
2026_1326_1398,0.9657987440670299
2026_1326_1400,0.9252801535968836
2026_1326_1401,0.9395822419686239
2026_1326_1403,0.36520051323201497
2026_1326_1407,0.9150763952701808
2026_1326_1416,0.9324805796035941
2026_1326_1417,0.4341816825424897
2026_1326_1429,0.5808906140334178
2026_1326_1433,0.46195456876556384
2026_1326_1435,0.14881857251772113
2026_1326_1437,0.6824099545060565
2026_1326_1438,0.22561534240044862
2026_1326_1458,0.1032424277921261
2026_1326_1460,0.9723117940430117
2026_1326_1465,0.9718611653942901
2026_1326_1474,0.9609534849985367
2026_1335_1341,0.821798081184557
2026_1335_1345,0.05306129500014504
2026_1335_1365,0.11882518343347279
2026_1335_1373,0.383096025750451
2026_1335_1374,0.22417291986995153
2026_1335_1378,0.11060587428325559
2026_1335_1385,0.1252058249327514
2026_1335_1387,0.1047430095688231
2026_1335_1388,0.12214528623941769
2026_1335_1395,0.08289730917683316
2026_1335_1397,0.08808899380567813
2026_1335_1398,0.5665896156400353
2026_1335_1400,0.11763910394942735
2026_1335_1401,0.06440209040796945
2026_1335_1403,0.05307507223117171
2026_1335_1407,0.28427390543354586
2026_1335_1416,0.17233416818192926
2026_1335_1417,0.053067267304443104
2026_1335_1429,0.11289548743938153
2026_1335_1433,0.14641014798635374
2026_1335_1435,0.10554316761189783
2026_1335_1437,0.067623815991621
2026_1335_1438,0.06651946574744245
2026_1335_1458,0.05306638352048464
2026_1335_1460,0.524194099699955
2026_1335_1465,0.2018149540051752
2026_1335_1474,0.5240801662132545
2026_1341_1345,0.05307832126941189
2026_1341_1365,0.1108075041442243
2026_1341_1373,0.18359836068179863
2026_1341_1374,0.11800117726046497
2026_1341_1378,0.11912366190297187
2026_1341_1385,0.07569651376566541
2026_1341_1387,0.08764132474287879
2026_1341_1388,0.08714456392302695
2026_1341_1395,0.07689854619212393
2026_1341_1397,0.1003531122142104
2026_1341_1398,0.1549414080535264
2026_1341_1400,0.10575486203065176
2026_1341_1401,0.0683830380896953
2026_1341_1403,0.05318869708098738
2026_1341_1407,0.10074495202331273
2026_1341_1416,0.13392925868329675
2026_1341_1417,0.05315774740152713
2026_1341_1429,0.09400479601182449
2026_1341_1433,0.13912494597486666
2026_1341_1435,0.0530903743059222
2026_1341_1437,0.05374912311326256
2026_1341_1438,0.06386287886294491
2026_1341_1458,0.053126960152715196
2026_1341_1460,0.13903362757144963
2026_1341_1465,0.11937575924668231
2026_1341_1474,0.11974241959010812
2026_1345_1365,0.9828766552088948
2026_1345_1373,0.9565369078187668
2026_1345_1374,0.9879009468093104
2026_1345_1378,0.9863574894000917
2026_1345_1385,0.700782227825099
2026_1345_1387,0.9703968292258858
2026_1345_1388,0.876179136309828
2026_1345_1395,0.9841666103241093
2026_1345_1397,0.9790895986583331
2026_1345_1398,0.99
2026_1345_1400,0.9326166719075034
2026_1345_1401,0.9632473163925329
2026_1345_1403,0.8580813485212131
2026_1345_1407,0.9267218697806181
2026_1345_1416,0.9536107158443503
2026_1345_1417,0.9029231960484475
2026_1345_1429,0.99
2026_1345_1433,0.9642230237640185
2026_1345_1435,0.8573541174872282
2026_1345_1437,0.9045267191110835
2026_1345_1438,0.7029503424117177
2026_1345_1458,0.8173332097115016
2026_1345_1460,0.9724279999646568
2026_1345_1465,0.9773472767248539
2026_1345_1474,0.9443458692037373
2026_1365_1373,0.7399839302478214
2026_1365_1374,0.6098138827132815
2026_1365_1378,0.510382716242083
2026_1365_1385,0.1403720563369982
2026_1365_1387,0.7517826516113331
2026_1365_1388,0.14768085807279432
2026_1365_1395,0.6412716878404505
2026_1365_1397,0.45459774907021133
2026_1365_1398,0.8374108711092056
2026_1365_1400,0.5688302836580201
2026_1365_1401,0.8506594318795118
2026_1365_1403,0.21966366908037882
2026_1365_1407,0.6198559540360882
2026_1365_1416,0.6748498056071308
2026_1365_1417,0.11600838704402662
2026_1365_1429,0.6157290478534735
2026_1365_1433,0.21854222521884764
2026_1365_1435,0.0800212253355793
2026_1365_1437,0.5819596064715624
2026_1365_1438,0.08323472443697115
2026_1365_1458,0.1395716231263409
2026_1365_1460,0.8546689630545556
2026_1365_1465,0.7742121949042533
2026_1365_1474,0.7411795040885519
2026_1373_1374,0.17858349706765195
2026_1373_1378,0.10826192685959121
2026_1373_1385,0.11485671345721611
2026_1373_1387,0.09011745876192159
2026_1373_1388,0.11352351377310929
2026_1373_1395,0.06333394512916804
2026_1373_1397,0.08705555580671279
2026_1373_1398,0.4712109541175656
2026_1373_1400,0.2142450609484302
2026_1373_1401,0.062057204667034106
2026_1373_1403,0.053088975116372096
2026_1373_1407,0.2658072787775585
2026_1373_1416,0.19715882902122273
2026_1373_1417,0.05307471228002493
2026_1373_1429,0.11067324019410173
2026_1373_1433,0.11935330033115386
2026_1373_1435,0.06975997835144274
2026_1373_1437,0.06667098716967748
2026_1373_1438,0.06652581925427524
2026_1373_1458,0.05307309700799259
2026_1373_1460,0.5024993474171562
2026_1373_1465,0.1482984561323843
2026_1373_1474,0.506861775729153
2026_1374_1378,0.08707457781665386
2026_1374_1385,0.13257597178805494
2026_1374_1387,0.1018096228056174
2026_1374_1388,0.11084069055767647
2026_1374_1395,0.10287051684735747
2026_1374_1397,0.10530760963978673
2026_1374_1398,0.4791376057329475
2026_1374_1400,0.17662809318659548
2026_1374_1401,0.09350952073845695
2026_1374_1403,0.05308771550571262
2026_1374_1407,0.3902411840194746
2026_1374_1416,0.22148232037271895
2026_1374_1417,0.053074037680989665
2026_1374_1429,0.1198281626550896
2026_1374_1433,0.1423968632244831
2026_1374_1435,0.06212046142331303
2026_1374_1437,0.11555546454021241
2026_1374_1438,0.06652524354322581
2026_1374_1458,0.053072488681957256
2026_1374_1460,0.6185128506238172
2026_1374_1465,0.2105376342316568
2026_1374_1474,0.6374394778640805
2026_1378_1385,0.1017265505339773
2026_1378_1387,0.735279664384624
2026_1378_1388,0.16249740916679345
2026_1378_1395,0.7459297198536535
2026_1378_1397,0.4923940428424989
2026_1378_1398,0.8824053803119709
2026_1378_1400,0.604753433316977
2026_1378_1401,0.782520897443079
2026_1378_1403,0.21870467274937014
2026_1378_1407,0.7331947443261773
2026_1378_1416,0.7538451940687015
2026_1378_1417,0.18452294730839902
2026_1378_1429,0.38483712724097185
2026_1378_1433,0.2186121030294662
2026_1378_1435,0.12888223327479215
2026_1378_1437,0.6351147552244877
2026_1378_1438,0.07103741127816862
2026_1378_1458,0.1403163375293655
2026_1378_1460,0.8620519021121327
2026_1378_1465,0.8221570831938311
2026_1378_1474,0.7985756861193928
2026_1385_1387,0.9812903122112151
2026_1385_1388,0.9795614096440619
2026_1385_1395,0.9869804732234726
2026_1385_1397,0.9769461489786879
2026_1385_1398,0.9842839145114028
2026_1385_1400,0.9381964996972939
2026_1385_1401,0.9877636903201857
2026_1385_1403,0.8373568280435228
2026_1385_1407,0.9723558652611854
2026_1385_1416,0.9467990768103481
2026_1385_1417,0.8155996408422043
2026_1385_1429,0.99
2026_1385_1433,0.99
2026_1385_1435,0.9076275499772379
2026_1385_1437,0.99
2026_1385_1438,0.9338284812920363
2026_1385_1458,0.8472480350790909
2026_1385_1460,0.9798140583122545
2026_1385_1465,0.9881029252587942
2026_1385_1474,0.9880984128902865
2026_1387_1388,0.23103652771728211
2026_1387_1395,0.40193688576334563
2026_1387_1397,0.3234454489118373
2026_1387_1398,0.8155864670310662
2026_1387_1400,0.6375108961267203
2026_1387_1401,0.8035117294656796
2026_1387_1403,0.23161321966632792
2026_1387_1407,0.6389356980868297
2026_1387_1416,0.6998352037950871
2026_1387_1417,0.23053835029422512
2026_1387_1429,0.1563932431100654
2026_1387_1433,0.1575431508914025
2026_1387_1435,0.1479358195320773
2026_1387_1437,0.22646164171663377
2026_1387_1438,0.06139443360422352
2026_1387_1458,0.09171557763602886
2026_1387_1460,0.8715563835896346
2026_1387_1465,0.7166525755522413
2026_1387_1474,0.7712207555740048
2026_1388_1395,0.7201497808519207
2026_1388_1397,0.7563911173308304
2026_1388_1398,0.8186334382045196
2026_1388_1400,0.5908285747553047
2026_1388_1401,0.7656294142632861
2026_1388_1403,0.4897112235515757
2026_1388_1407,0.6162691540730899
2026_1388_1416,0.5419283673275425
2026_1388_1417,0.49418692269623077
2026_1388_1429,0.7924356941002852
2026_1388_1433,0.4866998455811943
2026_1388_1435,0.2475785920358879
2026_1388_1437,0.5460119859758802
2026_1388_1438,0.13203372233871888
2026_1388_1458,0.34275529663540866
2026_1388_1460,0.8638091229739762
2026_1388_1465,0.7513383496208939
2026_1388_1474,0.5966704876941197
2026_1395_1397,0.4753759917686697
2026_1395_1398,0.99
2026_1395_1400,0.9522610098056165
2026_1395_1401,0.9645668475587278
2026_1395_1403,0.17529423571208091
2026_1395_1407,0.941857806903317
2026_1395_1416,0.9715348820599901
2026_1395_1417,0.21162384659907216
2026_1395_1429,0.4364740870210044
2026_1395_1433,0.30135431364523024
2026_1395_1435,0.1486779532321308
2026_1395_1437,0.7113779857272754
2026_1395_1438,0.11650690076256141
2026_1395_1458,0.1397669672491178
2026_1395_1460,0.9796428132290741
2026_1395_1465,0.9775938846398025
2026_1395_1474,0.9609471740540285
2026_1397_1398,0.99
2026_1397_1400,0.9318805584932258
2026_1397_1401,0.9889654854986523
2026_1397_1403,0.5118935530349443
2026_1397_1407,0.9302766480340764
2026_1397_1416,0.9441512199135249
2026_1397_1417,0.35335329546973826
2026_1397_1429,0.7662258068574597
2026_1397_1433,0.3901308953717764
2026_1397_1435,0.1219070381680325
2026_1397_1437,0.9433826268190961
2026_1397_1438,0.12338741051035448
2026_1397_1458,0.2255372232654337
2026_1397_1460,0.9817053892539004
2026_1397_1465,0.9862198594047292
2026_1397_1474,0.9843908147227164
2026_1398_1400,0.2936968661618734
2026_1398_1401,0.11734800450514882
2026_1398_1403,0.053623485814901485
2026_1398_1407,0.3984672125000463
2026_1398_1416,0.2802033136783778
2026_1398_1417,0.053490252810502216
2026_1398_1429,0.134823141803825
2026_1398_1433,0.1505975542103209
2026_1398_1435,0.11373912941893115
2026_1398_1437,0.055944093016002436
2026_1398_1438,0.06675771067930433
2026_1398_1458,0.05335716980598337
2026_1398_1460,0.8279569011049607
2026_1398_1465,0.16678192911416853
2026_1398_1474,0.6666868698016033
2026_1400_1401,0.16631253318176178
2026_1400_1403,0.053101178387659174
2026_1400_1407,0.6157003990780894
2026_1400_1416,0.3676850786342037
2026_1400_1417,0.05308124870104555
2026_1400_1429,0.1129814669848567
2026_1400_1433,0.14652747393283452
2026_1400_1435,0.07154661782726694
2026_1400_1437,0.13145578797771099
2026_1400_1438,0.06653139763374666
2026_1400_1458,0.05307899137079075
2026_1400_1460,0.7840283015469522
2026_1400_1465,0.5446843071437802
2026_1400_1474,0.7732793044874501
2026_1401_1403,0.07335687506120687
2026_1401_1407,0.9258935888262446
2026_1401_1416,0.8287132573253841
2026_1401_1417,0.069160538104494
2026_1401_1429,0.2962494787305078
2026_1401_1433,0.41744714721525655
2026_1401_1435,0.09669339024537967
2026_1401_1437,0.33002274507377194
2026_1401_1438,0.10690244006076305
2026_1401_1458,0.06825162007281245
2026_1401_1460,0.9796530982511523
2026_1401_1465,0.7468021376849789
2026_1401_1474,0.9611137559525049
2026_1403_1407,0.9715315785802947
2026_1403_1416,0.9772282489195386
2026_1403_1417,0.3771019621797937
2026_1403_1429,0.6508876782391049
2026_1403_1433,0.39933709401797374
2026_1403_1435,0.1347809295009367
2026_1403_1437,0.9259586849463565
2026_1403_1438,0.1968356069496087
2026_1403_1458,0.23019453313640553
2026_1403_1460,0.99
2026_1403_1465,0.9772500263748503
2026_1403_1474,0.977080574709745
2026_1407_1416,0.1080817335893048
2026_1407_1417,0.05309538958967485
2026_1407_1429,0.09207775065007467
2026_1407_1433,0.13671967136811253
2026_1407_1435,0.08996580147554836
2026_1407_1437,0.0668699595224732
2026_1407_1438,0.06654346662803363
2026_1407_1458,0.05309174374952298
2026_1407_1460,0.5557998575741947
2026_1407_1465,0.19118196081533087
2026_1407_1474,0.41849446143690766
2026_1416_1417,0.0530698993488213
2026_1416_1429,0.1488409514998379
2026_1416_1433,0.20476081423813175
2026_1416_1435,0.10862963090134967
2026_1416_1437,0.11316457151385266
2026_1416_1438,0.06652171188991214
2026_1416_1458,0.053068756937248746
2026_1416_1460,0.8266297547304754
2026_1416_1465,0.4946820322822071
2026_1416_1474,0.7426541980196195
2026_1417_1429,0.6620574494033711
2026_1417_1433,0.6438150599067942
2026_1417_1435,0.16931381613750907
2026_1417_1437,0.9833079341649359
2026_1417_1438,0.2505722429722126
2026_1417_1458,0.19828844834292064
2026_1417_1460,0.99
2026_1417_1465,0.9879160511779227
2026_1417_1474,0.9770034544167148
2026_1429_1433,0.33390279340674905
2026_1429_1435,0.12127450315580143
2026_1429_1437,0.6120842197292392
2026_1429_1438,0.09024365125388221
2026_1429_1458,0.1785186876164446
2026_1429_1460,0.8540130829055984
2026_1429_1465,0.704398190599616
2026_1429_1474,0.7381168505148796
2026_1433_1435,0.3844692379179412
2026_1433_1437,0.5923393274258169
2026_1433_1438,0.10353549626493747
2026_1433_1458,0.2147283009874448
2026_1433_1460,0.7964212835655539
2026_1433_1465,0.6792849524345939
2026_1433_1474,0.7302705570765662
2026_1435_1437,0.9160159736755656
2026_1435_1438,0.5371964671873387
2026_1435_1458,0.7029689819830544
2026_1435_1460,0.99
2026_1435_1465,0.9880638811517148
2026_1435_1474,0.9664338349509629
2026_1437_1438,0.1087653859838921
2026_1437_1458,0.11760850192484161
2026_1437_1460,0.99
2026_1437_1465,0.9335729155842685
2026_1437_1474,0.9525994546267311
2026_1438_1458,0.5470279688841719
2026_1438_1460,0.9725701135052638
2026_1438_1465,0.9718279919390909
2026_1438_1474,0.8921739103465156
2026_1458_1460,0.9724290359466554
2026_1458_1465,0.977354812071134
2026_1458_1474,0.9615833068052171
2026_1460_1465,0.14852624635006317
2026_1460_1474,0.430532424128568
2026_1465_1474,0.7394292510606244
