ID,Pred
2026_1277_1388,0.7101800161717757
2026_1277_1395,0.8644544768467955
2026_1277_1397,0.8978205979677903
2026_1277_1398,0.9849219934997461
2026_1277_1400,0.9207753769580744
2026_1277_1401,0.8782781600014642
2026_1277_1403,0.9163479046494426
2026_1277_1407,0.9594585977215908
2026_1277_1416,0.8756786533756654
2026_1277_1417,0.764966194361925
2026_1277_1420,0.9864816957253856
2026_1277_1429,0.7605190871014036
2026_1277_1433,0.7690864449664646
2026_1277_1435,0.3078395102485844
2026_1277_1437,0.9141302703064019
2026_1277_1438,0.3230059281987732
2026_1277_1458,0.6696133561973967
2026_1277_1460,0.99
2026_1277_1465,0.9863931364120309
2026_1277_1474,0.9426980070251294
2026_1281_1295,0.6250024405872985
2026_1281_1301,0.5462966156527547
2026_1281_1304,0.09676598423297034
2026_1281_1314,0.046069522903527706
2026_1281_1320,0.3651922989343597
2026_1281_1326,0.1369501445835087
2026_1281_1335,0.9104650569559225
2026_1281_1341,0.9587880741257335
2026_1281_1345,0.03418321355545991
2026_1281_1365,0.09238952982474365
2026_1281_1373,0.7795888286267525
2026_1281_1374,0.8400255029106345
2026_1281_1378,0.12704124496007033
2026_1281_1385,0.04336941859376556
2026_1281_1387,0.337541433947657
2026_1281_1388,0.18091544041512017
2026_1281_1395,0.12602367155774247
2026_1281_1397,0.052299644443046286
2026_1281_1398,0.701969541724117
2026_1281_1400,0.8284931856644636
2026_1281_1401,0.2543334464371617
2026_1281_1403,0.04311163815011698
2026_1281_1407,0.8047192354396052
2026_1281_1416,0.8185815339588263
2026_1281_1417,0.03497245303216292
2026_1281_1420,0.8679706876880713
2026_1281_1429,0.06877679728306443
2026_1281_1433,0.11926095049532473
2026_1281_1435,0.020874802391821212
2026_1281_1437,0.15621792683310814
2026_1281_1438,0.04871505547448356
2026_1281_1458,0.017047466300055904
2026_1281_1460,0.9135302768639931
2026_1281_1465,0.574317591809101
2026_1281_1474,0.6090747137774519
2026_1295_1301,0.5981361090219581
2026_1295_1304,0.01714868447468362
2026_1295_1314,0.02742420768368845
2026_1295_1320,0.5622147451089549
2026_1295_1326,0.049836480995371135
2026_1295_1335,0.6123596148877619
2026_1295_1341,0.9356775608337629
2026_1295_1345,0.01
2026_1295_1365,0.04927461030534986
2026_1295_1373,0.4663133424873495
2026_1295_1374,0.6458057531170619
2026_1295_1378,0.02451366126973369
2026_1295_1385,0.01
2026_1295_1387,0.07714380331445633
2026_1295_1388,0.03911460289395462
2026_1295_1395,0.05518368252777592
2026_1295_1397,0.06107231232235531
2026_1295_1398,0.43836052512963997
2026_1295_1400,0.6272961218355422
2026_1295_1401,0.30585816752246436
2026_1295_1403,0.05214501861216702
2026_1295_1407,0.34981978442734735
2026_1295_1416,0.6223143979856871
2026_1295_1417,0.025944479334432703
2026_1295_1420,0.8158224322942185
2026_1295_1429,0.01
2026_1295_1433,0.03280873298736171
2026_1295_1435,0.01
2026_1295_1437,0.053888697645533785
2026_1295_1438,0.01
2026_1295_1458,0.01
2026_1295_1460,0.6383559848699774
2026_1295_1465,0.5698141383930123
2026_1295_1474,0.801105412238161
2026_1301_1304,0.13175548028663833
2026_1301_1314,0.11319094610809771
2026_1301_1320,0.5101724860941377
2026_1301_1326,0.07196836077607185
2026_1301_1335,0.8601255070834581
2026_1301_1341,0.9341427066227137
2026_1301_1345,0.022019025304954233
2026_1301_1365,0.10191322533567182
2026_1301_1373,0.8765877502664979
2026_1301_1374,0.8857060021585074
2026_1301_1378,0.0855939663239412
2026_1301_1385,0.03756180697095177
2026_1301_1387,0.22772104764625736
2026_1301_1388,0.09313456939737479
2026_1301_1395,0.11244282293567656
2026_1301_1397,0.07468853237508172
2026_1301_1398,0.7340923258213975
2026_1301_1400,0.8788012763339784
2026_1301_1401,0.6116884343291086
2026_1301_1403,0.13901475717852246
2026_1301_1407,0.8686960149086149
2026_1301_1416,0.7532095335469813
2026_1301_1417,0.03928264542159036
2026_1301_1420,0.8642264006197452
2026_1301_1429,0.06990599291349611
2026_1301_1433,0.10875764245142727
2026_1301_1435,0.027456943393942192
2026_1301_1437,0.2095233164550602
2026_1301_1438,0.04266154406586902
2026_1301_1458,0.01721350296678282
2026_1301_1460,0.8624629008869413
2026_1301_1465,0.5620559833291249
2026_1301_1474,0.7984873792032415
2026_1304_1314,0.48979602683376894
2026_1304_1320,0.8416033611284115
2026_1304_1326,0.6254809811388085
2026_1304_1335,0.9162183916916979
2026_1304_1341,0.99
2026_1304_1345,0.050720445162834124
2026_1304_1365,0.5382089046518641
2026_1304_1373,0.9302437096494374
2026_1304_1374,0.8878972564254819
2026_1304_1378,0.40196788776900794
2026_1304_1385,0.06514608227670488
2026_1304_1387,0.8934447227805957
2026_1304_1388,0.35025942742497546
2026_1304_1395,0.5136881182505498
2026_1304_1397,0.5806998997041452
2026_1304_1398,0.9095510069347633
2026_1304_1400,0.9213861521007526
2026_1304_1401,0.8249167265088437
2026_1304_1403,0.6992465460040739
2026_1304_1407,0.9095007436995148
2026_1304_1416,0.831558541583332
2026_1304_1417,0.3217335905161562
2026_1304_1420,0.9653418638806003
2026_1304_1429,0.47395429897697533
2026_1304_1433,0.21320455472051403
2026_1304_1435,0.15253634358836218
2026_1304_1437,0.8014712952616011
2026_1304_1438,0.1193474380511797
2026_1304_1458,0.13370507291569417
2026_1304_1460,0.9863305784378673
2026_1304_1465,0.8736213344963667
2026_1304_1474,0.9405589276681506
2026_1314_1320,0.9058733995899403
2026_1314_1326,0.693885425304045
2026_1314_1335,0.8355549186947335
2026_1314_1341,0.9636432227707828
2026_1314_1345,0.04593341683641636
2026_1314_1365,0.717093757234785
2026_1314_1373,0.901806705374766
2026_1314_1374,0.8332916014709428
2026_1314_1378,0.741122325338711
2026_1314_1385,0.02677430082445576
2026_1314_1387,0.9339302668557019
2026_1314_1388,0.47753316876515184
2026_1314_1395,0.7832872426532803
2026_1314_1397,0.5877405521116733
2026_1314_1398,0.858115503637242
2026_1314_1400,0.9131756415240319
2026_1314_1401,0.9661860807342613
2026_1314_1403,0.7211254904784112
2026_1314_1407,0.8786069654917805
2026_1314_1416,0.8162363362825165
2026_1314_1417,0.4164250472427815
2026_1314_1420,0.9383204019814738
2026_1314_1429,0.5623634945344466
2026_1314_1433,0.3414873156524795
2026_1314_1435,0.15969375066285288
2026_1314_1437,0.9430337294635318
2026_1314_1438,0.08781877055234927
2026_1314_1458,0.3716485718631163
2026_1314_1460,0.9853601648623471
2026_1314_1465,0.9532567692699034
2026_1314_1474,0.9107217829512292
2026_1320_1326,0.13640802161567972
2026_1320_1335,0.76926228117653
2026_1320_1341,0.8357031765049239
2026_1320_1345,0.01
2026_1320_1365,0.05146104379700168
2026_1320_1373,0.6415643881453785
2026_1320_1374,0.7470399804390233
2026_1320_1378,0.08558941998051177
2026_1320_1385,0.01
2026_1320_1387,0.46522223635128057
2026_1320_1388,0.041747999051246855
2026_1320_1395,0.47159110713346886
2026_1320_1397,0.10043841747764698
2026_1320_1398,0.6647558327672041
2026_1320_1400,0.6815603840672988
2026_1320_1401,0.6657961778230259
2026_1320_1403,0.05440760327594708
2026_1320_1407,0.6175817157046654
2026_1320_1416,0.7016710960620804
2026_1320_1417,0.02190423329631251
2026_1320_1420,0.8712550454549558
2026_1320_1429,0.07983521793977383
2026_1320_1433,0.08367312973870342
2026_1320_1435,0.016704706744223027
2026_1320_1437,0.5574868689691176
2026_1320_1438,0.019259095951084444
2026_1320_1458,0.03239906845111732
2026_1320_1460,0.6097344723055255
2026_1320_1465,0.7775747530967199
2026_1320_1474,0.5208973077846162
2026_1326_1335,0.7689475138404003
2026_1326_1341,0.9406963985771372
2026_1326_1345,0.031337253509538546
2026_1326_1365,0.38039188675194247
2026_1326_1373,0.7363621621621098
2026_1326_1374,0.8830419219825779
2026_1326_1378,0.5322486810523207
2026_1326_1385,0.03970559894118453
2026_1326_1387,0.8244571865756101
2026_1326_1388,0.3839159274892751
2026_1326_1395,0.7480416345542058
2026_1326_1397,0.2102644842823306
2026_1326_1398,0.7382730791588148
2026_1326_1400,0.8818947617753283
2026_1326_1401,0.8451918459215899
2026_1326_1403,0.40377851966149947
2026_1326_1407,0.7556966051782703
2026_1326_1416,0.8387557934750633
2026_1326_1417,0.4504938454518288
2026_1326_1420,0.9022661626958527
2026_1326_1429,0.20400237626649695
2026_1326_1433,0.26451214815993906
2026_1326_1435,0.0705944655785013
2026_1326_1437,0.9391061154671559
2026_1326_1438,0.15186083518282315
2026_1326_1458,0.03261856462332914
2026_1326_1460,0.743678926972585
2026_1326_1465,0.8118767564372378
2026_1326_1474,0.8837058997951235
2026_1335_1341,0.8513228592728354
2026_1335_1345,0.016844196660171673
2026_1335_1365,0.03210316655966191
2026_1335_1373,0.51733778808597
2026_1335_1374,0.39021550957337997
2026_1335_1378,0.04412891270104416
2026_1335_1385,0.015223662858271574
2026_1335_1387,0.06243681542444584
2026_1335_1388,0.05477720953533852
2026_1335_1395,0.01
2026_1335_1397,0.02377066966105084
2026_1335_1398,0.6416125556945418
2026_1335_1400,0.3547372250900356
2026_1335_1401,0.08533720382579713
2026_1335_1403,0.015225223105060916
2026_1335_1407,0.6977380114119554
2026_1335_1416,0.2227295212810403
2026_1335_1417,0.013459880587839318
2026_1335_1420,0.7151869563973022
2026_1335_1429,0.015746347211025667
2026_1335_1433,0.048906456729342594
2026_1335_1435,0.01
2026_1335_1437,0.08804027130292982
2026_1335_1438,0.012855697628326595
2026_1335_1458,0.01
2026_1335_1460,0.7581977836210915
2026_1335_1465,0.17967881027922922
2026_1335_1474,0.5441996242976128
2026_1341_1345,0.01
2026_1341_1365,0.01
2026_1341_1373,0.0556104353841264
2026_1341_1374,0.020707875168144006
2026_1341_1378,0.01
2026_1341_1385,0.01
2026_1341_1387,0.01
2026_1341_1388,0.011888269289923478
2026_1341_1395,0.01
2026_1341_1397,0.01
2026_1341_1398,0.04657878737444654
2026_1341_1400,0.03722300079286361
2026_1341_1401,0.01
2026_1341_1403,0.01
2026_1341_1407,0.04350735908552171
2026_1341_1416,0.03176089014080862
2026_1341_1417,0.01
2026_1341_1420,0.08963927647163014
2026_1341_1429,0.01
2026_1341_1433,0.037039321515722666
2026_1341_1435,0.01
2026_1341_1437,0.01
2026_1341_1438,0.01
2026_1341_1458,0.01
2026_1341_1460,0.09135973738316062
2026_1341_1465,0.026909406466220143
2026_1341_1474,0.03992782815548525
2026_1345_1365,0.9491170710934815
2026_1345_1373,0.9193119230497622
2026_1345_1374,0.8211270576792994
2026_1345_1378,0.946090467257932
2026_1345_1385,0.47756548623699874
2026_1345_1387,0.9622580094196836
2026_1345_1388,0.9298040159638528
2026_1345_1395,0.8967465516954355
2026_1345_1397,0.9691583484029501
2026_1345_1398,0.9124224039044184
2026_1345_1400,0.8539551903745939
2026_1345_1401,0.8418441964521653
2026_1345_1403,0.9600064139506825
2026_1345_1407,0.8520170843180558
2026_1345_1416,0.8341593832675651
2026_1345_1417,0.8857596884044096
2026_1345_1420,0.9685187412371343
2026_1345_1429,0.9635721679053049
2026_1345_1433,0.9477274529277888
2026_1345_1435,0.8419856518415882
2026_1345_1437,0.9375216113265487
2026_1345_1438,0.8554530784038357
2026_1345_1458,0.912016787484088
2026_1345_1460,0.9456751339627945
2026_1345_1465,0.9227425208208866
2026_1345_1474,0.9479997956739835
2026_1365_1373,0.948400637927396
2026_1365_1374,0.9232972497276154
2026_1365_1378,0.3463439152515004
2026_1365_1385,0.04635436172663173
2026_1365_1387,0.9401395440666971
2026_1365_1388,0.48697480470128374
2026_1365_1395,0.7440337609109108
2026_1365_1397,0.7373200647368401
2026_1365_1398,0.8300616285220156
2026_1365_1400,0.9253860341554252
2026_1365_1401,0.8965137511090362
2026_1365_1403,0.7503406256320285
2026_1365_1407,0.8986552992903928
2026_1365_1416,0.9162168912846186
2026_1365_1417,0.5219294115956586
2026_1365_1420,0.9677925925270914
2026_1365_1429,0.6504797532553905
2026_1365_1433,0.6148911947425162
2026_1365_1435,0.07591850512891343
2026_1365_1437,0.7657291322436534
2026_1365_1438,0.14178508137080484
2026_1365_1458,0.13652571655784118
2026_1365_1460,0.9783643649167497
2026_1365_1465,0.8777255121424621
2026_1365_1474,0.926652956231751
2026_1373_1374,0.33486274269644456
2026_1373_1378,0.01897617232082005
2026_1373_1385,0.01
2026_1373_1387,0.0498235655837433
2026_1373_1388,0.0377442262959733
2026_1373_1395,0.06366138612000477
2026_1373_1397,0.015504534283004497
2026_1373_1398,0.4279619888263503
2026_1373_1400,0.324115453581089
2026_1373_1401,0.04728544350925066
2026_1373_1403,0.01
2026_1373_1407,0.7302253506525733
2026_1373_1416,0.23195930505047346
2026_1373_1417,0.01
2026_1373_1420,0.7035222274294329
2026_1373_1429,0.01
2026_1373_1433,0.043501276341514246
2026_1373_1435,0.01
2026_1373_1437,0.08682687595954762
2026_1373_1438,0.01
2026_1373_1458,0.01
2026_1373_1460,0.738699569106612
2026_1373_1465,0.14582348992828692
2026_1373_1474,0.6199346449295525
2026_1374_1378,0.03712545368710992
2026_1374_1385,0.053373373890978515
2026_1374_1387,0.12212418342903447
2026_1374_1388,0.10576617002682492
2026_1374_1395,0.06487761237941708
2026_1374_1397,0.04336349955477579
2026_1374_1398,0.5207280115922924
2026_1374_1400,0.5631521375875628
2026_1374_1401,0.13673970528466584
2026_1374_1403,0.040805441300900074
2026_1374_1407,0.6570613802365728
2026_1374_1416,0.4219102865249527
2026_1374_1417,0.01
2026_1374_1420,0.658530916966632
2026_1374_1429,0.05472063351594995
2026_1374_1433,0.07293195023934791
2026_1374_1435,0.03511267583907779
2026_1374_1437,0.08519370064233313
2026_1374_1438,0.0425664938727119
2026_1374_1458,0.015785798472491196
2026_1374_1460,0.6352093820154602
2026_1374_1465,0.4408755040307652
2026_1374_1474,0.5439768279082866
2026_1378_1385,0.012615420878329314
2026_1378_1387,0.8189301275468764
2026_1378_1388,0.10264003332589958
2026_1378_1395,0.6124704268568378
2026_1378_1397,0.7050070349522726
2026_1378_1398,0.8850961437767344
2026_1378_1400,0.7977118016446915
2026_1378_1401,0.6941254190840807
2026_1378_1403,0.6878146994004148
2026_1378_1407,0.749904837893781
2026_1378_1416,0.7373485109964404
2026_1378_1417,0.22544416653208116
2026_1378_1420,0.9507662311217903
2026_1378_1429,0.5655774529215647
2026_1378_1433,0.27875265710765973
2026_1378_1435,0.03599766982184203
2026_1378_1437,0.6881798365840781
2026_1378_1438,0.031866284561701395
2026_1378_1458,0.20746280704814862
2026_1378_1460,0.8692771802990097
2026_1378_1465,0.5275404464775112
2026_1378_1474,0.8174221149596079
2026_1385_1387,0.99
2026_1385_1388,0.99
2026_1385_1395,0.99
2026_1385_1397,0.9888369074925866
2026_1385_1398,0.99
2026_1385_1400,0.9569401389303313
2026_1385_1401,0.9804348373835722
2026_1385_1403,0.9815518016834262
2026_1385_1407,0.9335851080796985
2026_1385_1416,0.9592235565974174
2026_1385_1417,0.955982274925819
2026_1385_1420,0.99
2026_1385_1429,0.9728626834364078
2026_1385_1433,0.9864684511705325
2026_1385_1435,0.9650977138441781
2026_1385_1437,0.9841707081641903
2026_1385_1438,0.955786928224642
2026_1385_1458,0.8525940091898626
2026_1385_1460,0.99
2026_1385_1465,0.99
2026_1385_1474,0.9816244741189941
2026_1387_1388,0.10153105561350519
2026_1387_1395,0.1390228230275862
2026_1387_1397,0.18063872184046054
2026_1387_1398,0.6506323073095439
2026_1387_1400,0.8580741481744296
2026_1387_1401,0.4541444339711043
2026_1387_1403,0.5002591839789882
2026_1387_1407,0.6410564838021438
2026_1387_1416,0.7312662151754907
2026_1387_1417,0.06362039644293176
2026_1387_1420,0.8808695848516225
2026_1387_1429,0.08859698562435855
2026_1387_1433,0.09387302387691562
2026_1387_1435,0.048931833754031887
2026_1387_1437,0.38377374067334125
2026_1387_1438,0.020392640209308997
2026_1387_1458,0.022158505153848988
2026_1387_1460,0.8034395086454037
2026_1387_1465,0.3777339117995756
2026_1387_1474,0.8851483094017608
2026_1388_1395,0.5705552876414595
2026_1388_1397,0.700064000721446
2026_1388_1398,0.9329675301510957
2026_1388_1400,0.7548173668819658
2026_1388_1401,0.7927286742630025
2026_1388_1403,0.712674792210857
2026_1388_1407,0.7450256593007474
2026_1388_1416,0.7256095601441346
2026_1388_1417,0.6375369466493901
2026_1388_1420,0.9510782015808472
2026_1388_1429,0.6139844931813079
2026_1388_1433,0.4987214826516023
2026_1388_1435,0.3100274569594267
2026_1388_1437,0.7448228677515564
2026_1388_1438,0.3780831333330594
2026_1388_1458,0.20295805272137368
2026_1388_1460,0.9225385191036385
2026_1388_1465,0.9239532493759619
2026_1388_1474,0.8763293652254402
2026_1395_1397,0.14203737535501956
2026_1395_1398,0.7893744895485838
2026_1395_1400,0.8924204408235348
2026_1395_1401,0.8765785043145703
2026_1395_1403,0.19705946762303167
2026_1395_1407,0.7326704054275385
2026_1395_1416,0.8882905440534561
2026_1395_1417,0.14516480441024235
2026_1395_1420,0.9099363168691852
2026_1395_1429,0.1621437869064478
2026_1395_1433,0.14937330521550674
2026_1395_1435,0.0655293425129678
2026_1395_1437,0.877887521318548
2026_1395_1438,0.036828834429981736
2026_1395_1458,0.028941120002180853
2026_1395_1460,0.803303627458803
2026_1395_1465,0.9088255728434489
2026_1395_1474,0.7803115510687477
2026_1397_1398,0.9019825338017173
2026_1397_1400,0.8845393146242222
2026_1397_1401,0.8278458680112917
2026_1397_1403,0.8614196776734432
2026_1397_1407,0.958219692160315
2026_1397_1416,0.8555026286884665
2026_1397_1417,0.4236478847583296
2026_1397_1420,0.9776230501353681
2026_1397_1429,0.2482345110249281
2026_1397_1433,0.3205206636015284
2026_1397_1435,0.14681769109217171
2026_1397_1437,0.897368325304071
2026_1397_1438,0.20769726683583173
2026_1397_1458,0.14003397494689368
2026_1397_1460,0.9810456747039668
2026_1397_1465,0.9323681854018067
2026_1397_1474,0.9290627258720779
2026_1398_1400,0.4680185637699342
2026_1398_1401,0.11269052521599829
2026_1398_1403,0.021679867808138343
2026_1398_1407,0.8717625342514117
2026_1398_1416,0.45616837094387447
2026_1398_1417,0.01667541312690836
2026_1398_1420,0.8949130129645705
2026_1398_1429,0.01
2026_1398_1433,0.06790155169649528
2026_1398_1435,0.01
2026_1398_1437,0.09255572938448392
2026_1398_1438,0.01
2026_1398_1458,0.01
2026_1398_1460,0.9473343564408103
2026_1398_1465,0.5557448287924022
2026_1398_1474,0.57970891363083
2026_1400_1401,0.23453159857915398
2026_1400_1403,0.033324155152851934
2026_1400_1407,0.7529758069639426
2026_1400_1416,0.5311969968130216
2026_1400_1417,0.020130478254494738
2026_1400_1420,0.6965650067964437
2026_1400_1429,0.04417177922422545
2026_1400_1433,0.08216028739468503
2026_1400_1435,0.025906609364759567
2026_1400_1437,0.14650981732913534
2026_1400_1438,0.05733315267387358
2026_1400_1458,0.025359169929689576
2026_1400_1460,0.7403044725464198
2026_1400_1465,0.4926471797826046
2026_1400_1474,0.6787467278060509
2026_1401_1403,0.06662396958299532
2026_1401_1407,0.7816087496125141
2026_1401_1416,0.7730015507702757
2026_1401_1417,0.06654395129782728
2026_1401_1420,0.9039088820523381
2026_1401_1429,0.07877195665766981
2026_1401_1433,0.12505268653880677
2026_1401_1435,0.022798324357168796
2026_1401_1437,0.530608381982051
2026_1401_1438,0.028844053346065227
2026_1401_1458,0.03708952497329475
2026_1401_1460,0.9146867334090444
2026_1401_1465,0.7477366779449306
2026_1401_1474,0.7381686996800242
2026_1403_1407,0.9411389409873001
2026_1403_1416,0.8273600542464183
2026_1403_1417,0.47475519151139384
2026_1403_1420,0.9586309166597586
2026_1403_1429,0.29716078944405055
2026_1403_1433,0.27519336815516743
2026_1403_1435,0.1399271208719591
2026_1403_1437,0.9229045339229779
2026_1403_1438,0.15615459506373927
2026_1403_1458,0.12230702482386079
2026_1403_1460,0.9825591980141737
2026_1403_1465,0.916195152317324
2026_1403_1474,0.9233429564102552
2026_1407_1416,0.07703786609431862
2026_1407_1417,0.01
2026_1407_1420,0.2769763756249802
2026_1407_1429,0.01
2026_1407_1433,0.02783009431608613
2026_1407_1435,0.01
2026_1407_1437,0.05175537131972823
2026_1407_1438,0.021290281047081305
2026_1407_1458,0.01
2026_1407_1460,0.38501664763212007
2026_1407_1465,0.17237455827660655
2026_1407_1474,0.4856717643060285
2026_1416_1417,0.011189677422218115
2026_1416_1420,0.7502462215991764
2026_1416_1429,0.031478121687973384
2026_1416_1433,0.07591078904622975
2026_1416_1435,0.03632634891822579
2026_1416_1437,0.11109600624391408
2026_1416_1438,0.05688786682176747
2026_1416_1458,0.01
2026_1416_1460,0.7597847136833857
2026_1416_1465,0.4002940765599089
2026_1416_1474,0.5163774129395824
2026_1417_1420,0.9322730329883906
2026_1417_1429,0.5652247754840874
2026_1417_1433,0.3649117883844254
2026_1417_1435,0.08637020378705497
2026_1417_1437,0.9584023305792697
2026_1417_1438,0.16903050795681857
2026_1417_1458,0.15791953067560402
2026_1417_1460,0.937132625855813
2026_1417_1465,0.8522194573691696
2026_1417_1474,0.9384204531713862
2026_1420_1429,0.02437169553784882
2026_1420_1433,0.026212887462915255
2026_1420_1435,0.01
2026_1420_1437,0.04597658339483243
2026_1420_1438,0.01
2026_1420_1458,0.01
2026_1420_1460,0.5354384942433276
2026_1420_1465,0.034607009437142795
2026_1420_1474,0.2561958908675827
2026_1429_1433,0.56296804928402
2026_1429_1435,0.16386630649637457
2026_1429_1437,0.9014770954530864
2026_1429_1438,0.14893578473549007
2026_1429_1458,0.3904338547470444
2026_1429_1460,0.9770168226839826
2026_1429_1465,0.8420642410780488
2026_1429_1474,0.9092206742458713
2026_1433_1435,0.3501071597259316
2026_1433_1437,0.7172609891798625
2026_1433_1438,0.32079697130368345
2026_1433_1458,0.40950265038088723
2026_1433_1460,0.7005939893435167
2026_1433_1465,0.5752015947554423
2026_1433_1474,0.8146032382167353
2026_1435_1437,0.9759829708826202
2026_1435_1438,0.7334223028638027
2026_1435_1458,0.8776658183342417
2026_1435_1460,0.9871151576973292
2026_1435_1465,0.9790869852197783
2026_1435_1474,0.9527838206141703
2026_1437_1438,0.03324443833627752
2026_1437_1458,0.10061354832379998
2026_1437_1460,0.9277029718426275
2026_1437_1465,0.902099435954525
2026_1437_1474,0.8262158008701508
2026_1438_1458,0.5521537776683225
2026_1438_1460,0.9891386434292151
2026_1438_1465,0.9683150923258499
2026_1438_1474,0.9489637630935911
2026_1458_1460,0.984219451031015
2026_1458_1465,0.8875628014586731
2026_1458_1474,0.9551117452713276
2026_1460_1465,0.15378229871854793
2026_1460_1474,0.5272636347177825
2026_1465_1474,0.7585102457576135
